split,timestep,rnd_score,ace_entropy,or_alarm
failure_eval_ood_late,298,0.25572627782821655,-340.3357722284346,True
failure_eval_ood_late,299,0.2990058362483978,-341.58750545488715,True
failure_eval_ood_near_end,250,0.2612820565700531,-343.75009957145505,False
failure_eval_ood_near_end,251,0.19301876425743103,-343.64402264756075,False
failure_eval_ood_near_end,252,0.1978418380022049,-344.4104287643579,False
failure_eval_ood_near_end,253,0.19183284044265747,-343.0093363889548,False
failure_eval_ood_near_end,254,0.1832258403301239,-343.52398813193463,False
failure_eval_ood_near_end,255,0.1635427325963974,-342.8879651585555,False
failure_eval_ood_near_end,256,0.20325900614261627,-342.86338676927915,False
failure_eval_ood_near_end,257,0.18185608088970184,-342.7597595909608,False
failure_eval_ood_near_end,258,0.19840064644813538,-343.6707644092603,False
failure_eval_ood_near_end,259,0.1972752809524536,-343.81795641820736,False
failure_eval_ood_near_end,260,0.22092512249946594,-343.5508350512739,False
failure_eval_ood_near_end,261,0.19287876784801483,-342.83060468121687,False
failure_eval_ood_near_end,262,0.24316102266311646,-344.1696546016592,False
failure_eval_ood_near_end,263,0.2881244421005249,-342.90837189729393,False
failure_eval_ood_near_end,264,0.20064881443977356,-342.0160536696999,True
failure_eval_ood_near_end,265,0.2672061324119568,-342.25119354239644,True
failure_eval_ood_near_end,266,0.19911246001720428,-343.3242563364429,False
failure_eval_ood_near_end,267,0.26393866539001465,-344.12310868758846,False
failure_eval_ood_near_end,268,0.24687477946281433,-343.7680169547888,False
failure_eval_ood_near_end,269,0.20738960802555084,-344.161081683764,False
failure_eval_ood_near_end,270,0.20051206648349762,-343.5287527091166,False
failure_eval_ood_near_end,271,0.2156946212053299,-344.36842317680293,False
failure_eval_ood_near_end,272,0.2267686128616333,-345.20936667492504,False
failure_eval_ood_near_end,273,0.18560782074928284,-344.6769889026941,False
failure_eval_ood_near_end,274,0.2065085619688034,-343.66436752947925,False
failure_eval_ood_near_end,275,0.18435505032539368,-344.7096921086112,False
failure_eval_ood_near_end,276,0.19872818887233734,-345.5793717889012,False
failure_eval_ood_near_end,277,0.21261531114578247,-345.0106106143825,False
failure_eval_ood_near_end,278,0.2320636659860611,-345.9435422300364,False
failure_eval_ood_near_end,279,0.2209589183330536,-345.1732469666547,False
failure_eval_ood_near_end,280,0.21890780329704285,-345.795379603372,False
failure_eval_ood_near_end,281,0.21412789821624756,-346.3506662926246,False
failure_eval_ood_near_end,282,0.19380034506320953,-347.9143312379391,False
failure_eval_ood_near_end,283,0.21923793852329254,-346.1643024190171,False
failure_eval_ood_near_end,284,0.18196803331375122,-346.4050340687784,False
failure_eval_ood_near_end,285,0.26156482100486755,-346.3840333782898,False
failure_eval_ood_near_end,286,0.2972554564476013,-346.6145348454801,False
failure_eval_ood_near_end,287,0.17927350103855133,-346.61256991693983,False
failure_eval_ood_near_end,288,0.337239533662796,-346.4420591205227,False
failure_eval_ood_near_end,289,0.285380482673645,-344.46391883831086,False
failure_eval_ood_near_end,290,0.20889641344547272,-344.5121862243078,False
failure_eval_ood_near_end,291,0.2142661064863205,-345.1134240768512,False
failure_eval_ood_near_end,292,0.23381491005420685,-344.1110745511619,False
failure_eval_ood_near_end,293,0.3785516321659088,-345.87591395023173,False
failure_eval_ood_near_end,294,0.3347824215888977,-344.5227179420365,False
failure_eval_ood_near_end,295,0.43913835287094116,-345.73427731437744,False
failure_eval_ood_near_end,296,0.3619394600391388,-346.4319450322429,False
failure_eval_ood_near_end,297,0.25322529673576355,-346.70152625572257,False
failure_eval_ood_near_end,298,0.27428168058395386,-345.81777593371,False
failure_eval_ood_near_end,299,0.15509025752544403,-347.14430162783265,False
failure_eval_ood_near_end,250,0.2754007875919342,-341.33676281058854,True
failure_eval_ood_near_end,251,0.2551235556602478,-340.8436900980388,True
failure_eval_ood_near_end,252,0.206501305103302,-340.699501373566,True
failure_eval_ood_near_end,253,0.20259340107440948,-340.68041809765054,True
failure_eval_ood_near_end,254,0.2716175615787506,-341.4962991287081,True
failure_eval_ood_near_end,255,0.33096587657928467,-340.7808696836594,True
failure_eval_ood_near_end,256,0.23467203974723816,-340.83610525921085,True
failure_eval_ood_near_end,257,0.21415509283542633,-341.41956036766396,True
failure_eval_ood_near_end,258,0.17176735401153564,-340.60736841221444,True
failure_eval_ood_near_end,259,0.20918239653110504,-339.9108404141865,True
failure_eval_ood_near_end,260,0.2678077816963196,-339.765481039032,True
failure_eval_ood_near_end,261,0.3061028718948364,-339.08906866783695,True
failure_eval_ood_near_end,262,0.20613272488117218,-340.7148494600658,True
failure_eval_ood_near_end,263,0.19709792733192444,-341.3656101217857,True
failure_eval_ood_near_end,264,0.3016607165336609,-341.2731754772184,True
failure_eval_ood_near_end,265,0.2909642457962036,-340.09801064184103,True
failure_eval_ood_near_end,266,0.25292447209358215,-341.31226164865427,True
failure_eval_ood_near_end,267,0.2339988499879837,-342.35571124921466,False
failure_eval_ood_near_end,268,0.14814312756061554,-343.3536422623239,False
failure_eval_ood_near_end,269,0.16484947502613068,-339.84437168529087,True
failure_eval_ood_near_end,270,0.3101745545864105,-340.6930937091605,True
failure_eval_ood_near_end,271,0.3098703622817993,-340.0351077113253,True
failure_eval_ood_near_end,272,0.2724727392196655,-341.04423080454603,True
failure_eval_ood_near_end,273,0.18605829775333405,-339.9985500528488,True
failure_eval_ood_near_end,274,0.1531173586845398,-340.0733272734868,True
failure_eval_ood_near_end,275,0.1997835338115692,-340.6795010779739,True
failure_eval_ood_near_end,276,0.19360482692718506,-340.98258060980027,True
failure_eval_ood_near_end,277,0.25667402148246765,-341.1419477333959,True
failure_eval_ood_near_end,278,0.1396685540676117,-339.6431235413138,True
failure_eval_ood_near_end,279,0.2013329565525055,-341.45363099252666,True
failure_eval_ood_near_end,280,0.2229459434747696,-340.20295711067035,True
failure_eval_ood_near_end,281,0.16701236367225647,-341.75503808524513,True
failure_eval_ood_near_end,282,0.16987191140651703,-341.6448952002953,True
failure_eval_ood_near_end,283,0.19672247767448425,-340.92933952451097,True
failure_eval_ood_near_end,284,0.24180574715137482,-341.6856138856766,True
failure_eval_ood_near_end,285,0.20423012971878052,-341.5392311418665,True
failure_eval_ood_near_end,286,0.19049307703971863,-340.9854311980731,True
failure_eval_ood_near_end,287,0.3155632019042969,-340.76055655344885,True
failure_eval_ood_near_end,288,0.1563604772090912,-339.7109604855658,True
failure_eval_ood_near_end,289,0.1970534771680832,-341.5824803441765,True
failure_eval_ood_near_end,290,0.28557562828063965,-341.4316065862246,True
failure_eval_ood_near_end,291,0.29048216342926025,-339.59768296682023,True
failure_eval_ood_near_end,292,0.23922325670719147,-342.83322057131136,False
failure_eval_ood_near_end,293,0.15985584259033203,-340.4991015858691,True
failure_eval_ood_near_end,294,0.21299797296524048,-341.5240431060123,True
failure_eval_ood_near_end,295,0.18093229830265045,-341.1291785971671,True
failure_eval_ood_near_end,296,0.1886732131242752,-340.56782040331836,True
failure_eval_ood_near_end,297,0.20071883499622345,-341.2230751384402,True
failure_eval_ood_near_end,298,0.20492197573184967,-340.9887064812531,True
failure_eval_ood_near_end,299,0.17251048982143402,-342.48951780197206,False
failure_eval_ood_near_end,250,0.41035059094429016,-340.7663432156023,True
failure_eval_ood_near_end,251,0.3233627676963806,-340.0440958874875,True
failure_eval_ood_near_end,252,0.24129261076450348,-341.0684208925994,True
failure_eval_ood_near_end,253,0.45658034086227417,-340.82450793017756,True
failure_eval_ood_near_end,254,0.45072123408317566,-339.9589392578987,True
failure_eval_ood_near_end,255,0.34481361508369446,-340.1122457291308,True
failure_eval_ood_near_end,256,0.4660075604915619,-340.41087219803455,True
failure_eval_ood_near_end,257,0.6184014678001404,-340.4632987652427,True
failure_eval_ood_near_end,258,0.2700299024581909,-340.2367900475215,True
failure_eval_ood_near_end,259,0.23306375741958618,-339.90198893944375,True
failure_eval_ood_near_end,260,0.5778177380561829,-338.11288171711976,True
failure_eval_ood_near_end,261,0.4978754222393036,-337.5654589533142,True
failure_eval_ood_near_end,262,0.5227524042129517,-337.9513772115462,True
failure_eval_ood_near_end,263,0.24816365540027618,-339.26370711033144,True
failure_eval_ood_near_end,264,0.5772795677185059,-338.36639408143935,True
failure_eval_ood_near_end,265,0.3253960609436035,-338.33091680640143,True
failure_eval_ood_near_end,266,0.34506309032440186,-338.9462973788683,True
failure_eval_ood_near_end,267,0.3423316776752472,-339.128918320411,True
failure_eval_ood_near_end,268,0.4279366433620453,-337.9879283377894,True
failure_eval_ood_near_end,269,0.4656068682670593,-339.2806499284983,True
failure_eval_ood_near_end,270,0.40928715467453003,-339.17272206458017,True
failure_eval_ood_near_end,271,0.4337832033634186,-339.23850011357604,True
failure_eval_ood_near_end,272,0.300281822681427,-340.447358522587,True
failure_eval_ood_near_end,273,0.48037484288215637,-339.9393504882447,True
failure_eval_ood_near_end,274,0.2954002916812897,-340.6336972736127,True
failure_eval_ood_near_end,275,0.3147278130054474,-340.37339485982784,True
failure_eval_ood_near_end,276,0.1965053826570511,-340.959839146974,True
failure_eval_ood_near_end,277,0.3861590027809143,-339.82149029882214,True
failure_eval_ood_near_end,278,0.20602408051490784,-339.53552482564226,True
failure_eval_ood_near_end,279,0.24263784289360046,-339.6150390184514,True
failure_eval_ood_near_end,280,0.33673733472824097,-339.52246146289247,True
failure_eval_ood_near_end,281,0.18065521121025085,-339.82867836039236,True
failure_eval_ood_near_end,282,0.2751644253730774,-339.79506797790157,True
failure_eval_ood_near_end,283,0.16187985241413116,-340.1331962431558,True
failure_eval_ood_near_end,284,0.1564033478498459,-339.8369839806501,True
failure_eval_ood_near_end,285,0.2460862100124359,-340.56122617879805,True
failure_eval_ood_near_end,286,0.2901827096939087,-340.2363548565089,True
failure_eval_ood_near_end,287,0.26813095808029175,-338.19001913325997,True
failure_eval_ood_near_end,288,0.3847084045410156,-339.2255892713889,True
failure_eval_ood_near_end,289,0.2081785351037979,-337.40742495367476,True
failure_eval_ood_near_end,290,0.2679806053638458,-338.0373897876193,True
failure_eval_ood_near_end,291,0.3884599506855011,-337.51147383763475,True
failure_eval_ood_near_end,292,0.4390513002872467,-337.87523856091923,True
failure_eval_ood_near_end,293,0.2905539870262146,-337.4699011280934,True
failure_eval_ood_near_end,294,0.406368613243103,-342.7145533063556,False
failure_eval_ood_near_end,295,0.34993746876716614,-342.12157564172185,True
failure_eval_ood_near_end,296,0.28719794750213623,-342.4024017061006,False
failure_eval_ood_near_end,297,0.2673959732055664,-342.1041839665704,True
failure_eval_ood_near_end,298,0.3791576325893402,-342.2040789478999,True
failure_eval_ood_near_end,299,0.4122665822505951,-339.70926216823057,True
failure_eval_ood_near_end,250,0.32911568880081177,-339.1453064410913,True
failure_eval_ood_near_end,251,0.6244930028915405,-338.30595841791035,True
failure_eval_ood_near_end,252,0.24273423850536346,-338.8985548127996,True
failure_eval_ood_near_end,253,0.19346511363983154,-338.90179879408083,True
failure_eval_ood_near_end,254,0.2094288468360901,-338.87484339203263,True
failure_eval_ood_near_end,255,0.3987215757369995,-339.2211944952694,True
failure_eval_ood_near_end,256,0.3791408836841583,-339.39330255028983,True
failure_eval_ood_near_end,257,0.21221646666526794,-340.2829468276792,True
failure_eval_ood_near_end,258,0.33834198117256165,-339.5967706825793,True
failure_eval_ood_near_end,259,0.21660363674163818,-339.4243429202362,True
failure_eval_ood_near_end,260,0.4287063777446747,-337.9942019204035,True
failure_eval_ood_near_end,261,0.37695232033729553,-338.17763050551446,True
failure_eval_ood_near_end,262,0.46555617451667786,-340.30512952796323,True
failure_eval_ood_near_end,263,0.3463725447654724,-339.8743798879452,True
failure_eval_ood_near_end,264,0.3206923007965088,-339.4970574138572,True
failure_eval_ood_near_end,265,0.3692265450954437,-339.20935631450016,True
failure_eval_ood_near_end,266,0.360440194606781,-340.65562799252973,True
failure_eval_ood_near_end,267,0.4087190330028534,-340.5450817649498,True
failure_eval_ood_near_end,268,0.4787297546863556,-339.4205935091942,True
failure_eval_ood_near_end,269,0.36966100335121155,-339.96500573831884,True
failure_eval_ood_near_end,270,0.3227517902851105,-340.45641026103897,True
failure_eval_ood_near_end,271,0.3493287265300751,-339.4022361694782,True
failure_eval_ood_near_end,272,0.3465878963470459,-340.8938324569891,True
failure_eval_ood_near_end,273,0.5245922207832336,-339.548864397294,True
failure_eval_ood_near_end,274,0.3682914078235626,-339.4686970000449,True
failure_eval_ood_near_end,275,0.23340466618537903,-339.5984207516261,True
failure_eval_ood_near_end,276,0.4763336181640625,-340.4434344688484,True
failure_eval_ood_near_end,277,0.35628631711006165,-339.4317186602798,True
failure_eval_ood_near_end,278,0.4342719316482544,-339.4915354678043,True
failure_eval_ood_near_end,279,0.3372606635093689,-341.64704372677227,True
failure_eval_ood_near_end,280,0.5543332695960999,-341.26867717455923,True
failure_eval_ood_near_end,281,0.5553039312362671,-339.98345699273136,True
failure_eval_ood_near_end,282,0.6196349263191223,-339.0551388834273,True
failure_eval_ood_near_end,283,0.5207433104515076,-341.1239240027247,True
failure_eval_ood_near_end,284,0.4317122995853424,-340.1748726489325,True
failure_eval_ood_near_end,285,0.564076840877533,-340.046165319393,True
failure_eval_ood_near_end,286,0.45025357604026794,-339.7940842284777,True
failure_eval_ood_near_end,287,0.30682316422462463,-339.8993571039656,True
failure_eval_ood_near_end,288,0.3305225968360901,-339.00089077923394,True
failure_eval_ood_near_end,289,0.3229745328426361,-339.24066834049415,True
failure_eval_ood_near_end,290,0.4070685803890228,-341.3688863186203,True
failure_eval_ood_near_end,291,0.4811300039291382,-341.36917313333345,True
failure_eval_ood_near_end,292,0.45360177755355835,-340.9750825412865,True
failure_eval_ood_near_end,293,0.2963305115699768,-340.6926622873366,True
failure_eval_ood_near_end,294,0.3959251642227173,-339.2444601063555,True
failure_eval_ood_near_end,295,0.3269674479961395,-340.413512850075,True
failure_eval_ood_near_end,296,0.3471660614013672,-339.72108383425905,True
failure_eval_ood_near_end,297,0.43421003222465515,-340.508853859351,True
failure_eval_ood_near_end,298,0.2625757157802582,-341.97945337918884,True
failure_eval_ood_near_end,299,0.31686145067214966,-340.53318626394434,True
failure_eval_ood_near_end,250,0.2053849846124649,-341.73241356644394,True
failure_eval_ood_near_end,251,0.1481398642063141,-343.5962969899225,False
failure_eval_ood_near_end,252,0.16956827044487,-343.3167252347256,False
failure_eval_ood_near_end,253,0.15196986496448517,-343.7329950458602,False
failure_eval_ood_near_end,254,0.19232797622680664,-343.6115199405584,False
failure_eval_ood_near_end,255,0.14867110550403595,-344.22861547697323,False
failure_eval_ood_near_end,256,0.2066308706998825,-341.7698516618426,True
failure_eval_ood_near_end,257,0.18853355944156647,-342.62073155772055,False
failure_eval_ood_near_end,258,0.17591288685798645,-344.23981234881035,False
failure_eval_ood_near_end,259,0.19713647663593292,-344.2682290647042,False
failure_eval_ood_near_end,260,0.1975836604833603,-343.81152006492925,False
failure_eval_ood_near_end,261,0.23869168758392334,-343.4522165511107,False
failure_eval_ood_near_end,262,0.23408836126327515,-345.05145163535406,False
failure_eval_ood_near_end,263,0.2176213413476944,-343.8473320618069,False
failure_eval_ood_near_end,264,0.20596924424171448,-342.9112021225179,False
failure_eval_ood_near_end,265,0.2654345631599426,-343.4383771231725,False
failure_eval_ood_near_end,266,0.21644259989261627,-342.36471417073744,False
failure_eval_ood_near_end,267,0.15562032163143158,-343.4359677738511,False
failure_eval_ood_near_end,268,0.2220797836780548,-343.78808414895457,False
failure_eval_ood_near_end,269,0.2594807744026184,-344.11931151363956,False
failure_eval_ood_near_end,270,0.2784278690814972,-343.88678761344136,False
failure_eval_ood_near_end,271,0.2723741829395294,-343.0278981026138,False
failure_eval_ood_near_end,272,0.19173234701156616,-343.8914771809324,False
failure_eval_ood_near_end,273,0.20287387073040009,-343.04488365906025,False
failure_eval_ood_near_end,274,0.19994495809078217,-342.39538981283135,False
failure_eval_ood_near_end,275,0.15705496072769165,-343.3429368536599,False
failure_eval_ood_near_end,276,0.2192041277885437,-344.55465117149436,False
failure_eval_ood_near_end,277,0.24577383697032928,-343.849469528148,False
failure_eval_ood_near_end,278,0.23229382932186127,-344.0248303456134,False
failure_eval_ood_near_end,279,0.18454310297966003,-343.7511629930482,False
failure_eval_ood_near_end,280,0.25828638672828674,-342.89264544472974,False
failure_eval_ood_near_end,281,0.1456846296787262,-344.59342999714,False
failure_eval_ood_near_end,282,0.20197774469852448,-343.85886917509174,False
failure_eval_ood_near_end,283,0.19084765017032623,-344.4152087634087,False
failure_eval_ood_near_end,284,0.18761657178401947,-344.3564101080909,False
failure_eval_ood_near_end,285,0.21548312902450562,-342.8722568431979,False
failure_eval_ood_near_end,286,0.18647706508636475,-343.98074108718606,False
failure_eval_ood_near_end,287,0.20658765733242035,-343.6870306833357,False
failure_eval_ood_near_end,288,0.2967042326927185,-341.6571298092821,True
failure_eval_ood_near_end,289,0.19659121334552765,-342.168063301384,True
failure_eval_ood_near_end,290,0.1793661117553711,-341.761827424235,True
failure_eval_ood_near_end,291,0.23839809000492096,-344.0589236152167,False
failure_eval_ood_near_end,292,0.2007354199886322,-342.3681252439733,False
failure_eval_ood_near_end,293,0.24245625734329224,-345.837466999164,False
failure_eval_ood_near_end,294,0.2266879826784134,-345.63621471795705,False
failure_eval_ood_near_end,295,0.2644945979118347,-341.584329910874,True
failure_eval_ood_near_end,296,0.15230469405651093,-342.23448791666794,True
failure_eval_ood_near_end,297,0.19929973781108856,-343.86449906813755,False
failure_eval_ood_near_end,298,0.21558474004268646,-346.5698216009573,False
failure_eval_ood_near_end,299,0.23845623433589935,-342.96667061269693,False
failure_eval_ood_near_end,250,0.259170800447464,-343.64337496271673,False
failure_eval_ood_near_end,251,0.27466294169425964,-344.7028509827596,False
failure_eval_ood_near_end,252,0.2009739875793457,-343.9133692640345,False
failure_eval_ood_near_end,253,0.3583901524543762,-342.9252547411663,False
failure_eval_ood_near_end,254,0.2999609708786011,-343.6718368790457,False
failure_eval_ood_near_end,255,0.227951318025589,-342.41811489406734,False
failure_eval_ood_near_end,256,0.23729753494262695,-343.9302730448193,False
failure_eval_ood_near_end,257,0.21577277779579163,-343.21448049835146,False
failure_eval_ood_near_end,258,0.2507885992527008,-343.50671837445236,False
failure_eval_ood_near_end,259,0.2681863307952881,-343.32865517078505,False
failure_eval_ood_near_end,260,0.4540391266345978,-342.79989561400237,False
failure_eval_ood_near_end,261,0.3149697482585907,-343.4823968057475,False
failure_eval_ood_near_end,262,0.3955465257167816,-343.27444707717893,False
failure_eval_ood_near_end,263,0.21027904748916626,-343.54421243118736,False
failure_eval_ood_near_end,264,0.2942965030670166,-342.9706570304486,False
failure_eval_ood_near_end,265,0.4898620545864105,-343.5810682576765,False
failure_eval_ood_near_end,266,0.29025039076805115,-343.51027820698096,False
failure_eval_ood_near_end,267,0.27276933193206787,-344.26221318424575,False
failure_eval_ood_near_end,268,0.3946457803249359,-343.8487756851939,False
failure_eval_ood_near_end,269,0.4604610800743103,-343.4199631060202,False
failure_eval_ood_near_end,270,0.30500781536102295,-342.79960433976885,False
failure_eval_ood_near_end,271,0.4649070203304291,-343.6810351845321,False
failure_eval_ood_near_end,272,0.33166757225990295,-342.8707103506165,False
failure_eval_ood_near_end,273,0.5071513652801514,-342.3621314357482,True
failure_eval_ood_near_end,274,0.5734307169914246,-343.8964225595438,True
failure_eval_ood_near_end,275,0.7565683722496033,-343.1159695977169,True
failure_eval_ood_near_end,276,0.43555518984794617,-342.8930767933699,False
failure_eval_ood_near_end,277,0.3214415907859802,-342.9829419724773,False
failure_eval_ood_near_end,278,0.33297181129455566,-342.36416463263834,False
failure_eval_ood_near_end,279,0.5432740449905396,-343.6203225398689,True
failure_eval_ood_near_end,280,0.41396695375442505,-343.88853876628195,False
failure_eval_ood_near_end,281,0.3654383420944214,-343.5998433609566,False
failure_eval_ood_near_end,282,0.28816694021224976,-343.7889058046886,False
failure_eval_ood_near_end,283,0.5280238389968872,-344.45493774053614,True
failure_eval_ood_near_end,284,0.33425214886665344,-344.03749261218445,False
failure_eval_ood_near_end,285,0.3825843334197998,-343.8788113011599,False
failure_eval_ood_near_end,286,0.3846145272254944,-344.87973102207195,False
failure_eval_ood_near_end,287,0.35334181785583496,-345.3345402615099,False
failure_eval_ood_near_end,288,0.3403548002243042,-343.99967459154857,False
failure_eval_ood_near_end,289,0.16129545867443085,-345.7618036559163,False
failure_eval_ood_near_end,290,0.26508644223213196,-344.8809487629268,False
failure_eval_ood_near_end,291,0.21425680816173553,-344.88685999696384,False
failure_eval_ood_near_end,292,0.24221312999725342,-345.4044132602954,False
failure_eval_ood_near_end,293,0.2294003814458847,-346.3734881079015,False
failure_eval_ood_near_end,294,0.24170798063278198,-348.02462746342155,False
failure_eval_ood_near_end,295,0.25581127405166626,-348.1757692370188,False
failure_eval_ood_near_end,296,0.2858044505119324,-347.9404070626209,False
failure_eval_ood_near_end,297,0.23852962255477905,-347.2502301497692,False
failure_eval_ood_near_end,298,0.24955560266971588,-348.05996819901134,False
failure_eval_ood_near_end,299,0.250980019569397,-347.69661822291846,False
failure_eval_ood_near_end,250,0.2837188243865967,-340.49462689344557,True
failure_eval_ood_near_end,251,0.2512792646884918,-339.2389166405409,True
failure_eval_ood_near_end,252,0.23203274607658386,-341.8169795328073,True
failure_eval_ood_near_end,253,0.26165348291397095,-345.0488049120207,False
failure_eval_ood_near_end,254,0.35914093255996704,-344.9091262921122,False
failure_eval_ood_near_end,255,0.2670120596885681,-345.0780806747706,False
failure_eval_ood_near_end,256,0.29249221086502075,-347.70835672228816,False
failure_eval_ood_near_end,257,0.2085651457309723,-347.8594261379675,False
failure_eval_ood_near_end,258,0.2158021181821823,-349.0254815966382,False
failure_eval_ood_near_end,259,0.23808304965496063,-348.6036971333259,False
failure_eval_ood_near_end,260,0.22573350369930267,-348.88341404393805,False
failure_eval_ood_near_end,261,0.20138484239578247,-348.7567333161103,False
failure_eval_ood_near_end,262,0.19461365044116974,-348.62188925486714,False
failure_eval_ood_near_end,263,0.2112211287021637,-346.2827735395398,False
failure_eval_ood_near_end,264,0.23066118359565735,-345.6628869958661,False
failure_eval_ood_near_end,265,0.2418261468410492,-344.12256574748574,False
failure_eval_ood_near_end,266,0.23528188467025757,-344.82760843012613,False
failure_eval_ood_near_end,267,0.2950683832168579,-344.3744877498938,False
failure_eval_ood_near_end,268,0.2878713607788086,-344.3179923719209,False
failure_eval_ood_near_end,269,0.2315749078989029,-343.54724432020544,False
failure_eval_ood_near_end,270,0.22646217048168182,-342.2682377442487,True
failure_eval_ood_near_end,271,0.21664980053901672,-342.18113033535997,True
failure_eval_ood_near_end,272,0.26902732253074646,-341.6228392574477,True
failure_eval_ood_near_end,273,0.2563825249671936,-340.5881145717077,True
failure_eval_ood_near_end,274,0.35556602478027344,-341.29673653580585,True
failure_eval_ood_near_end,275,0.47799816727638245,-340.11455281771475,True
failure_eval_ood_near_end,276,0.22138717770576477,-341.31430217606965,True
failure_eval_ood_near_end,277,0.19197587668895721,-341.2037007242982,True
failure_eval_ood_near_end,278,0.3113931119441986,-340.8047770801602,True
failure_eval_ood_near_end,279,0.30628901720046997,-340.8199775408492,True
failure_eval_ood_near_end,280,0.45475897192955017,-342.1537170802359,True
failure_eval_ood_near_end,281,0.3556256592273712,-341.0184033547181,True
failure_eval_ood_near_end,282,0.47410881519317627,-341.56947647420407,True
failure_eval_ood_near_end,283,0.8641268014907837,-341.0277487252514,True
failure_eval_ood_near_end,284,0.3574577271938324,-340.786234415815,True
failure_eval_ood_near_end,285,0.8882973790168762,-340.47387773997093,True
failure_eval_ood_near_end,286,0.4440723657608032,-342.8853986732638,False
failure_eval_ood_near_end,287,0.4552101492881775,-342.2687926470028,True
failure_eval_ood_near_end,288,0.39356568455696106,-340.9925226939739,True
failure_eval_ood_near_end,289,0.36723044514656067,-341.80073700540936,True
failure_eval_ood_near_end,290,0.34705987572669983,-341.07616901773247,True
failure_eval_ood_near_end,291,0.30029574036598206,-342.2953907924352,False
failure_eval_ood_near_end,292,0.3634740710258484,-341.04071767442167,True
failure_eval_ood_near_end,293,0.6310082674026489,-341.2314611364495,True
failure_eval_ood_near_end,294,0.43321487307548523,-341.57245010620454,True
failure_eval_ood_near_end,295,0.332013875246048,-342.30599754472496,False
failure_eval_ood_near_end,296,0.33838310837745667,-342.89444902868854,False
failure_eval_ood_near_end,297,0.328487366437912,-342.94966714172585,False
failure_eval_ood_near_end,298,0.36493340134620667,-343.02820456838197,False
failure_eval_ood_near_end,299,0.43226465582847595,-343.53573632786436,False
failure_eval_ood_near_end,250,0.21792848408222198,-343.6828378349504,False
failure_eval_ood_near_end,251,0.20608758926391602,-344.14765796899894,False
failure_eval_ood_near_end,252,0.21937575936317444,-344.82048198347843,False
failure_eval_ood_near_end,253,0.2042146623134613,-344.94752705213386,False
failure_eval_ood_near_end,254,0.17404143512248993,-346.1699728591308,False
failure_eval_ood_near_end,255,0.18358980119228363,-345.3761323289964,False
failure_eval_ood_near_end,256,0.17588920891284943,-346.058498183912,False
failure_eval_ood_near_end,257,0.19027288258075714,-346.6406719694619,False
failure_eval_ood_near_end,258,0.2189614325761795,-347.8684055303229,False
failure_eval_ood_near_end,259,0.25204455852508545,-346.6429658991033,False
failure_eval_ood_near_end,260,0.21011438965797424,-348.33276244830654,False
failure_eval_ood_near_end,261,0.24093039333820343,-347.9291781209814,False
failure_eval_ood_near_end,262,0.2616470754146576,-347.9704785303271,False
failure_eval_ood_near_end,263,0.25014910101890564,-348.92672006183454,False
failure_eval_ood_near_end,264,0.25450974702835083,-347.7708650002105,False
failure_eval_ood_near_end,265,0.2500515580177307,-347.6328921679782,False
failure_eval_ood_near_end,266,0.26839470863342285,-347.5624520175718,False
failure_eval_ood_near_end,267,0.24691733717918396,-347.49614070556856,False
failure_eval_ood_near_end,268,0.244636669754982,-347.5167959235167,False
failure_eval_ood_near_end,269,0.2517799139022827,-346.1092363547082,False
failure_eval_ood_near_end,270,0.2502305507659912,-346.7125042590337,False
failure_eval_ood_near_end,271,0.20467036962509155,-346.2141623292057,False
failure_eval_ood_near_end,272,0.16470715403556824,-346.7308510402263,False
failure_eval_ood_near_end,273,0.2425856739282608,-347.05564223868714,False
failure_eval_ood_near_end,274,0.16377191245555878,-346.7230586518068,False
failure_eval_ood_near_end,275,0.16081389784812927,-346.29515420301993,False
failure_eval_ood_near_end,276,0.2029060572385788,-347.6422609674785,False
failure_eval_ood_near_end,277,0.17465101182460785,-348.4669048698979,False
failure_eval_ood_near_end,278,0.1788683533668518,-348.86733051090107,False
failure_eval_ood_near_end,279,0.20252880454063416,-350.3777193754821,False
failure_eval_ood_near_end,280,0.18687154352664948,-350.18535839453887,False
failure_eval_ood_near_end,281,0.13944773375988007,-350.4924203107041,False
failure_eval_ood_near_end,282,0.1420489102602005,-352.2877459352287,False
failure_eval_ood_near_end,283,0.12024065852165222,-351.6439616821682,False
failure_eval_ood_near_end,284,0.1256464719772339,-353.1881816497968,False
failure_eval_ood_near_end,285,0.13396281003952026,-351.6231823918838,False
failure_eval_ood_near_end,286,0.12199568748474121,-352.8829690377712,False
failure_eval_ood_near_end,287,0.09604688733816147,-354.36026955417015,False
failure_eval_ood_near_end,288,0.14167705178260803,-354.49028526338236,False
failure_eval_ood_near_end,289,0.09804090857505798,-353.4339754485983,False
failure_eval_ood_near_end,290,0.09649378806352615,-354.945380820075,False
failure_eval_ood_near_end,291,0.10017257928848267,-355.45430735742525,False
failure_eval_ood_near_end,292,0.09802846610546112,-354.8432467939415,False
failure_eval_ood_near_end,293,0.07749013602733612,-354.77667738558966,False
failure_eval_ood_near_end,294,0.07086377590894699,-355.54640894365957,False
failure_eval_ood_near_end,295,0.0827469602227211,-354.639920776846,False
failure_eval_ood_near_end,296,0.07863257080316544,-356.58207384652303,False
failure_eval_ood_near_end,297,0.08160696178674698,-354.5217461675518,False
