split,timestep,rnd_score,ace_entropy,or_alarm
failure_eval_late,238,0.23651930689811707,-347.2036683041059,False
failure_eval_late,239,0.2385314553976059,-347.0759803203342,False
failure_eval_late,240,0.20320162177085876,-346.9068323166705,False
failure_eval_late,241,0.22130611538887024,-347.3041461825876,False
failure_eval_late,242,0.2597894072532654,-346.68652064573917,False
failure_eval_late,243,0.2862092852592468,-346.9369056149046,False
failure_eval_late,244,0.19483312964439392,-345.97320171571334,False
failure_eval_late,245,0.2749224603176117,-346.5595851218793,False
failure_eval_late,246,0.21169520914554596,-346.9149715208322,False
failure_eval_late,247,0.2345944344997406,-346.50756985255066,False
failure_eval_late,248,0.24167335033416748,-347.4218055767018,False
failure_eval_late,249,0.20619907975196838,-346.3715758874125,False
failure_eval_late,250,0.24032039940357208,-345.9649876207641,False
failure_eval_late,251,0.22083161771297455,-347.6405910683469,False
failure_eval_late,252,0.2248641550540924,-345.74535332518906,False
failure_eval_late,253,0.2394818514585495,-346.7919498179838,False
failure_eval_late,254,0.2435883730649948,-345.92157895863295,False
failure_eval_late,255,0.2270522564649582,-346.8546069805651,False
failure_eval_late,256,0.2254653126001358,-347.6887305598135,False
failure_eval_late,257,0.2442198395729065,-345.9103481448301,False
failure_eval_late,258,0.21836422383785248,-345.4448450161814,False
failure_eval_late,259,0.2532455027103424,-346.24058114895865,False
failure_eval_late,260,0.19430477917194366,-346.36061887368703,False
failure_eval_late,261,0.23383989930152893,-346.84531341582874,False
failure_eval_late,262,0.2444337159395218,-346.7978067471379,False
failure_eval_late,263,0.25286027789115906,-347.60987267757343,False
failure_eval_late,264,0.21418312191963196,-346.1825332828039,False
failure_eval_late,265,0.26484453678131104,-347.48802904887737,False
failure_eval_late,266,0.2220059186220169,-347.0801338060894,False
failure_eval_late,267,0.2148265838623047,-345.03024335600117,False
failure_eval_late,268,0.2321176826953888,-346.3109760561937,False
failure_eval_late,269,0.2473556399345398,-346.39202407532196,False
failure_eval_late,270,0.21538931131362915,-345.3792580831283,False
failure_eval_late,271,0.20216123759746552,-346.34721802988383,False
failure_eval_late,272,0.23171983659267426,-346.24485305272026,False
failure_eval_late,273,0.24373818933963776,-346.82640972676654,False
failure_eval_late,274,0.2301912158727646,-347.47479885854136,False
failure_eval_late,275,0.26529306173324585,-347.7278907724957,False
failure_eval_late,276,0.19940006732940674,-348.1079871391644,False
failure_eval_late,277,0.20432807505130768,-346.5360317358593,False
failure_eval_late,278,0.25592634081840515,-346.6739504563237,False
failure_eval_late,279,0.220904141664505,-345.62773793505846,False
failure_eval_late,280,0.24179449677467346,-346.9780388244578,False
failure_eval_late,281,0.22811198234558105,-347.94577457907724,False
failure_eval_late,282,0.2307785451412201,-346.62224422669453,False
failure_eval_late,283,0.26799800992012024,-346.7556115681813,False
failure_eval_late,284,0.22501040995121002,-347.50765885568615,False
failure_eval_late,285,0.22234345972537994,-346.6911009372708,False
failure_eval_late,286,0.21460093557834625,-347.03699240965034,False
failure_eval_late,287,0.21949614584445953,-347.0882540956403,False
failure_eval_late,288,0.25374937057495117,-346.595248856004,False
failure_eval_late,289,0.21277309954166412,-346.61961596851665,False
failure_eval_late,290,0.2369569092988968,-347.53130117405954,False
failure_eval_late,291,0.23903106153011322,-345.9559066897873,False
failure_eval_late,292,0.20501311123371124,-345.63307551252353,False
failure_eval_late,293,0.23882798850536346,-346.5299648557933,False
failure_eval_late,294,0.2201356440782547,-347.6142664250052,False
failure_eval_late,295,0.26430821418762207,-347.3965398185402,False
failure_eval_late,296,0.25855374336242676,-346.3541788825156,False
failure_eval_late,297,0.23335778713226318,-346.61563351844006,False
failure_eval_late,298,0.19471722841262817,-346.5438117057838,False
failure_eval_late,299,0.4698479473590851,-345.96901886883245,False
failure_eval_late,225,0.9150276780128479,-338.6616000651036,True
failure_eval_late,226,0.9476221799850464,-339.0320789814007,True
failure_eval_late,227,0.6672840714454651,-338.4442968901028,True
failure_eval_late,228,0.8178961277008057,-338.0237511008295,True
failure_eval_late,229,0.8820925951004028,-338.67936851942284,True
failure_eval_late,230,0.9738990664482117,-338.15470619177984,True
failure_eval_late,231,0.7409754395484924,-338.28249773789196,True
failure_eval_late,232,0.8804901242256165,-337.7443613812801,True
failure_eval_late,233,0.9280197620391846,-338.39511558780293,True
failure_eval_late,234,0.676123321056366,-338.51886213125533,True
failure_eval_late,235,0.7684803605079651,-337.87019900461394,True
failure_eval_late,236,0.7769187688827515,-337.27944125492024,True
failure_eval_late,237,1.0262463092803955,-337.89071451942993,True
failure_eval_late,238,0.6297829151153564,-337.4389265902305,True
failure_eval_late,239,1.0139187574386597,-336.9408595710937,True
failure_eval_late,240,0.7886404395103455,-337.9320424592328,True
failure_eval_late,241,0.6545841097831726,-337.34400148170937,True
failure_eval_late,242,0.6374039649963379,-336.81303465640735,True
failure_eval_late,243,0.7183064818382263,-337.13964280270125,True
failure_eval_late,244,0.470863938331604,-338.3597062451172,True
failure_eval_late,245,0.31557804346084595,-337.2805879065238,True
failure_eval_late,246,0.6654819846153259,-336.5708186935574,True
failure_eval_late,247,0.5177944898605347,-336.616490643199,True
failure_eval_late,248,0.460468053817749,-336.39983522929333,True
failure_eval_late,249,0.6988424062728882,-337.93709270440354,True
failure_eval_late,250,0.4609476327896118,-337.263791798443,True
failure_eval_late,251,0.40028518438339233,-337.2529128726918,True
failure_eval_late,252,0.523425817489624,-337.54140859639824,True
failure_eval_late,253,0.6644103527069092,-336.5523450875485,True
failure_eval_late,254,0.4211108684539795,-336.23914830824435,True
failure_eval_late,255,1.1933073997497559,-336.3635093764276,True
failure_eval_late,256,0.5476767420768738,-336.57166167689456,True
failure_eval_late,257,0.5894711017608643,-336.2686883517115,True
failure_eval_late,258,0.5249260067939758,-336.0156466525483,True
failure_eval_late,259,1.0812300443649292,-336.7112474187703,True
failure_eval_late,260,0.6150219440460205,-335.25619727012156,True
failure_eval_late,261,0.38001570105552673,-336.2470656794686,True
failure_eval_late,262,0.5796510577201843,-336.3882705997645,True
failure_eval_late,263,0.8727289438247681,-336.5012070919057,True
failure_eval_late,264,0.33685895800590515,-337.0418876642418,True
failure_eval_late,265,0.591353178024292,-336.0668111312343,True
failure_eval_late,266,0.33241692185401917,-336.69343819524386,True
failure_eval_late,267,0.31265369057655334,-337.8053619885661,True
failure_eval_late,268,0.39809733629226685,-336.51500932376064,True
failure_eval_late,269,0.7202780246734619,-336.36396293817677,True
failure_eval_late,270,0.3170042634010315,-336.15567613885094,True
failure_eval_late,271,0.2828732132911682,-337.6162987429549,True
failure_eval_late,272,0.372407466173172,-337.2509808349183,True
failure_eval_late,273,0.2267426997423172,-337.0633647706933,True
failure_eval_late,274,0.18141603469848633,-335.5547406078257,True
failure_eval_late,275,0.36240169405937195,-336.2378289814228,True
failure_eval_late,276,0.2645762264728546,-335.8827085220788,True
failure_eval_late,277,0.24065805971622467,-337.07558788911774,True
failure_eval_late,278,0.2888469398021698,-336.0959019155629,True
failure_eval_late,279,0.2678336203098297,-336.2405863670274,True
failure_eval_late,280,0.4657593071460724,-336.44300753136963,True
failure_eval_late,281,0.26562368869781494,-335.74180659325293,True
failure_eval_late,282,0.4271208643913269,-336.164391167241,True
failure_eval_late,283,0.3872869908809662,-336.5223460580281,True
failure_eval_late,284,0.6218997836112976,-336.8983854183872,True
failure_eval_late,285,0.5555405616760254,-335.84211856592185,True
failure_eval_late,286,0.7043212056159973,-336.15379604411874,True
failure_eval_late,287,1.151668667793274,-337.36988218456884,True
failure_eval_late,288,0.7890093326568604,-335.3079745799722,True
failure_eval_late,289,0.787539005279541,-335.68440400814313,True
failure_eval_late,290,0.560503363609314,-335.9321943317881,True
failure_eval_late,291,0.6323091983795166,-336.14249187790597,True
failure_eval_late,292,0.4044889211654663,-336.2217287388771,True
failure_eval_late,293,0.7441230416297913,-334.92266867775277,True
failure_eval_late,294,0.5830032825469971,-335.2849774229999,True
failure_eval_late,295,0.6649428606033325,-336.3033952856638,True
failure_eval_late,296,1.0124801397323608,-335.0686516583753,True
failure_eval_late,297,0.5914003849029541,-336.4931204136743,True
failure_eval_late,298,0.73838871717453,-335.54931717387365,True
failure_eval_late,299,0.5093923807144165,-345.91384808581404,False
failure_eval_late,225,0.7043772339820862,-341.7986782783838,False
failure_eval_late,226,0.7988675236701965,-341.57452101623994,False
failure_eval_late,227,0.9010841250419617,-340.10314343030257,False
failure_eval_late,228,0.6780163645744324,-340.00151804570817,False
failure_eval_late,229,0.9081150889396667,-339.7815138371892,False
failure_eval_late,230,0.5783411264419556,-339.7987178835559,False
failure_eval_late,231,0.6757494807243347,-338.3895176052704,True
failure_eval_late,232,0.5307003855705261,-338.8119538001687,True
failure_eval_late,233,0.7792028188705444,-337.8198293738644,True
failure_eval_late,234,0.5231179594993591,-337.91165756975283,True
failure_eval_late,235,0.9180665612220764,-337.43364720007924,True
failure_eval_late,236,0.8369722366333008,-336.3968519342402,True
failure_eval_late,237,1.0125178098678589,-337.3157623470289,True
failure_eval_late,238,0.9075124263763428,-337.0720523933353,True
failure_eval_late,239,0.8627827763557434,-336.8300299118438,True
failure_eval_late,240,0.7905954122543335,-337.53512681105246,True
failure_eval_late,241,0.9431911110877991,-336.9585916472963,True
failure_eval_late,242,1.1991775035858154,-336.84592570765176,True
failure_eval_late,243,1.069145917892456,-337.0520925282101,True
failure_eval_late,244,1.083565354347229,-336.45757704628545,True
failure_eval_late,245,1.0540680885314941,-336.62521872820946,True
failure_eval_late,246,0.7279189229011536,-336.48759037477043,True
failure_eval_late,247,0.7451959848403931,-335.4860091632545,True
failure_eval_late,248,0.642339825630188,-336.59885033162925,True
failure_eval_late,249,0.7378460168838501,-336.1014511336592,True
failure_eval_late,250,0.7465782165527344,-336.97103530746006,True
failure_eval_late,251,0.8569957613945007,-337.86431609482474,True
failure_eval_late,252,0.6675406694412231,-337.8706544505743,True
failure_eval_late,253,0.34328803420066833,-337.0357371510669,True
failure_eval_late,254,0.38562121987342834,-337.04873064618937,True
failure_eval_late,255,0.3074802756309509,-336.7013886436174,True
failure_eval_late,256,0.34564125537872314,-336.2977951343627,True
failure_eval_late,257,0.3598707318305969,-337.63991129682074,True
failure_eval_late,258,0.3520866334438324,-338.42330481546617,True
failure_eval_late,259,0.3968043923377991,-337.29805075890727,True
failure_eval_late,260,0.3438510298728943,-338.2999353986893,True
failure_eval_late,261,0.3140174448490143,-338.4685259060934,True
failure_eval_late,262,0.4545767307281494,-338.83211800839183,True
failure_eval_late,263,0.43570569157600403,-339.0542600430159,True
failure_eval_late,264,0.37084531784057617,-339.13062717573416,True
failure_eval_late,265,0.4543710947036743,-339.21588592637966,True
failure_eval_late,266,0.36442676186561584,-338.30341842276084,True
failure_eval_late,267,0.38971617817878723,-339.95333979199586,False
failure_eval_late,268,0.467594712972641,-337.1934178063086,True
failure_eval_late,269,0.38687559962272644,-337.60196956943173,True
failure_eval_late,270,0.5141419768333435,-337.09675517780306,True
failure_eval_late,271,0.563165009021759,-336.9298042403939,True
failure_eval_late,272,0.46673399209976196,-338.93533525116266,True
failure_eval_late,273,0.5057462453842163,-338.3005732564387,True
failure_eval_late,274,0.5958658456802368,-337.1129777020856,True
failure_eval_late,275,0.5241298079490662,-337.1194334045272,True
failure_eval_late,276,0.4649794399738312,-336.9385919314866,True
failure_eval_late,277,0.6520605087280273,-337.4084325480293,True
failure_eval_late,278,0.6095395088195801,-337.5243378100149,True
failure_eval_late,279,0.5903608798980713,-337.8283243023451,True
failure_eval_late,280,0.7601068615913391,-337.75479662276894,True
failure_eval_late,281,0.6520807147026062,-337.2816671602445,True
failure_eval_late,282,0.4731898605823517,-336.4722158731714,True
failure_eval_late,283,0.7128249406814575,-335.75969946790997,True
failure_eval_late,284,1.561022162437439,-337.70500771005186,True
failure_eval_late,285,1.2101505994796753,-337.5074716448197,True
failure_eval_late,286,0.9996276497840881,-336.70418602368125,True
failure_eval_late,287,1.0881320238113403,-336.9416577626703,True
failure_eval_late,288,1.005468726158142,-336.64635504431556,True
failure_eval_late,289,1.2348970174789429,-336.2591741386367,True
failure_eval_late,290,1.5247416496276855,-335.8077738538078,True
failure_eval_late,291,1.7323187589645386,-335.39062069278646,True
failure_eval_late,292,1.3008230924606323,-335.92995236008767,True
failure_eval_late,293,0.977647602558136,-336.2106464733487,True
failure_eval_late,294,1.13751220703125,-337.72621072543575,True
failure_eval_late,295,1.4842156171798706,-335.97590292106065,True
failure_eval_late,296,1.3890182971954346,-338.1806185928692,True
failure_eval_late,297,0.8909512162208557,-339.40694070296547,True
failure_eval_late,298,0.8237671852111816,-340.37482219672324,False
failure_eval_late,299,0.41819795966148376,-345.7573759282873,False
failure_eval_late,225,0.16593968868255615,-344.9572963628028,False
failure_eval_late,226,0.15456420183181763,-346.7222063164455,False
failure_eval_late,227,0.1654331386089325,-344.809816882237,False
failure_eval_late,228,0.1606416553258896,-345.0822834677539,False
failure_eval_late,229,0.159768745303154,-344.6680597762712,False
failure_eval_late,230,0.20742551982402802,-345.718896720613,False
failure_eval_late,231,0.19045522809028625,-344.7896948488557,False
failure_eval_late,232,0.21692313253879547,-346.0100749727676,False
failure_eval_late,233,0.1605825126171112,-344.35905226512216,False
failure_eval_late,234,0.16609595715999603,-345.7577153751216,False
failure_eval_late,235,0.15948431193828583,-343.73894442959715,False
failure_eval_late,236,0.19428202509880066,-344.8859503528163,False
failure_eval_late,237,0.18952319025993347,-344.6108724441059,False
failure_eval_late,238,0.22325332462787628,-345.03417911821543,False
failure_eval_late,239,0.18633222579956055,-343.72909017877,False
failure_eval_late,240,0.21847333014011383,-344.1583503727318,False
failure_eval_late,241,0.1737430989742279,-344.4540191661863,False
failure_eval_late,242,0.16641175746917725,-343.78897489341875,False
failure_eval_late,243,0.19090037047863007,-344.4929542300298,False
failure_eval_late,244,0.1641775220632553,-344.34958998381626,False
failure_eval_late,245,0.21429286897182465,-344.8057550618687,False
failure_eval_late,246,0.22966934740543365,-345.7763603981384,False
failure_eval_late,247,0.28928303718566895,-344.6115424383678,False
failure_eval_late,248,0.1966467648744583,-345.61588499534287,False
failure_eval_late,249,0.17775428295135498,-343.94724512341384,False
failure_eval_late,250,0.2037743777036667,-344.6004426101781,False
failure_eval_late,251,0.21119947731494904,-345.43492644894036,False
failure_eval_late,252,0.15414370596408844,-344.4947162675426,False
failure_eval_late,253,0.17588171362876892,-344.69062301872225,False
failure_eval_late,254,0.2587552070617676,-343.944646346239,False
failure_eval_late,255,0.19063761830329895,-343.9207969669103,False
failure_eval_late,256,0.23580773174762726,-344.16565572207696,False
failure_eval_late,257,0.22001205384731293,-345.1503361540334,False
failure_eval_late,258,0.19730032980442047,-344.6775173344629,False
failure_eval_late,259,0.23555630445480347,-343.9599160837645,False
failure_eval_late,260,0.19605150818824768,-345.3060299429866,False
failure_eval_late,261,0.2016851007938385,-345.82419425406385,False
failure_eval_late,262,0.2765922546386719,-345.0187972818686,False
failure_eval_late,263,0.30212193727493286,-345.0498090113907,False
failure_eval_late,264,0.21791674196720123,-344.03618615153266,False
failure_eval_late,265,0.21481190621852875,-345.62244879797004,False
failure_eval_late,266,0.2964549958705902,-344.39881520722713,False
failure_eval_late,267,0.32823270559310913,-345.65270530697944,False
failure_eval_late,268,0.2826981842517853,-343.6282147855454,False
failure_eval_late,269,0.2212955355644226,-343.98608197064414,False
failure_eval_late,270,0.17026303708553314,-344.36783533959294,False
failure_eval_late,271,0.2125311940908432,-344.09182396027825,False
failure_eval_late,272,0.2621190547943115,-344.46380690947626,False
failure_eval_late,273,0.24302302300930023,-343.61791666258034,False
failure_eval_late,274,0.23512282967567444,-343.5440241732381,False
failure_eval_late,275,0.2226308137178421,-344.53126610270397,False
failure_eval_late,276,0.2682660222053528,-344.1530829185698,False
failure_eval_late,277,0.20403720438480377,-344.3684395407096,False
failure_eval_late,278,0.22696393728256226,-344.14847465985815,False
failure_eval_late,279,0.2811465561389923,-343.6051835768868,False
failure_eval_late,280,0.22799605131149292,-344.5040853956898,False
failure_eval_late,281,0.23380029201507568,-343.99191135964134,False
failure_eval_late,282,0.29990464448928833,-344.1056023635231,False
failure_eval_late,283,0.2550062835216522,-344.70984414322925,False
failure_eval_late,284,0.17286793887615204,-345.1700442727762,False
failure_eval_late,285,0.3726758062839508,-343.77951760213807,False
failure_eval_late,286,0.21842427551746368,-344.3393308012079,False
failure_eval_late,287,0.29016607999801636,-343.80440698006316,False
failure_eval_late,288,0.2148968130350113,-343.87945497355486,False
failure_eval_late,289,0.1986907720565796,-345.06742937120725,False
failure_eval_late,290,0.1966811865568161,-343.31013425724734,False
failure_eval_late,291,0.2028251737356186,-344.5765440322872,False
failure_eval_late,292,0.18358351290225983,-344.9579930894363,False
failure_eval_late,293,0.18308566510677338,-343.72519850159017,False
failure_eval_late,294,0.21609653532505035,-345.33333019685165,False
failure_eval_late,295,0.17538681626319885,-344.51450850943627,False
failure_eval_late,296,0.1718616634607315,-344.17691079286044,False
failure_eval_late,297,0.20430219173431396,-343.9814473939085,False
failure_eval_late,298,0.2520526945590973,-344.8546673258887,False
failure_eval_late,299,0.5130338072776794,-345.26836186368973,False
failure_eval_late,225,0.16523554921150208,-341.69670095246613,False
failure_eval_late,226,0.21201062202453613,-342.2014451851859,False
failure_eval_late,227,0.18111637234687805,-342.8162837856851,False
failure_eval_late,228,0.2381279170513153,-342.6524435788426,False
failure_eval_late,229,0.20625852048397064,-342.2823553241527,False
failure_eval_late,230,0.22414954006671906,-341.3322224711087,False
failure_eval_late,231,0.1930389553308487,-340.96609560154366,False
failure_eval_late,232,0.21261915564537048,-342.0515753674264,False
failure_eval_late,233,0.21163156628608704,-343.3309767520376,False
failure_eval_late,234,0.18957340717315674,-342.70342986422713,False
failure_eval_late,235,0.15947963297367096,-343.65746728945953,False
failure_eval_late,236,0.20322158932685852,-342.4660669410789,False
failure_eval_late,237,0.19755242764949799,-342.85878350369705,False
failure_eval_late,238,0.23071540892124176,-341.59255673373616,False
failure_eval_late,239,0.20084676146507263,-343.49414868587746,False
failure_eval_late,240,0.1988290697336197,-342.14595313084544,False
failure_eval_late,241,0.20868073403835297,-342.70502766476943,False
failure_eval_late,242,0.28546714782714844,-342.4526557341494,False
failure_eval_late,243,0.21449671685695648,-342.7389927338859,False
failure_eval_late,244,0.22420112788677216,-342.8459099529724,False
failure_eval_late,245,0.20302028954029083,-343.14215095018267,False
failure_eval_late,246,0.21445411443710327,-342.60031892586096,False
failure_eval_late,247,0.22583186626434326,-344.3326365971618,False
failure_eval_late,248,0.2120901644229889,-344.33488996813617,False
failure_eval_late,249,0.25728002190589905,-343.64337496271673,False
failure_eval_late,250,0.2867163121700287,-344.7028509827596,False
failure_eval_late,251,0.19821320474147797,-343.9133692640345,False
failure_eval_late,252,0.23297065496444702,-342.9252547411663,False
failure_eval_late,253,0.29417216777801514,-343.6718368790457,False
failure_eval_late,254,0.22885417938232422,-342.41811489406734,False
failure_eval_late,255,0.22466759383678436,-343.9302730448193,False
failure_eval_late,256,0.22071349620819092,-343.21448049835146,False
failure_eval_late,257,0.2630162239074707,-343.50671837445236,False
failure_eval_late,258,0.26513585448265076,-343.32865517078505,False
failure_eval_late,259,0.23421019315719604,-342.79989561400237,False
failure_eval_late,260,0.30057841539382935,-343.4823968057475,False
failure_eval_late,261,0.2923147976398468,-343.27444707717893,False
failure_eval_late,262,0.2162974625825882,-343.54421243118736,False
failure_eval_late,263,0.24099808931350708,-342.9706570304486,False
failure_eval_late,264,0.31431350111961365,-343.5810682576765,False
failure_eval_late,265,0.22469143569469452,-343.51027820698096,False
failure_eval_late,266,0.23441380262374878,-344.26221318424575,False
failure_eval_late,267,0.2165938913822174,-343.8487756851939,False
failure_eval_late,268,0.31356048583984375,-343.4199631060202,False
failure_eval_late,269,0.22865639626979828,-342.79960433976885,False
failure_eval_late,270,0.28627675771713257,-343.6810351845321,False
failure_eval_late,271,0.28187745809555054,-342.8707103506165,False
failure_eval_late,272,0.2895268499851227,-342.3621314357482,False
failure_eval_late,273,0.310269832611084,-343.8964225595438,False
failure_eval_late,274,0.34970322251319885,-343.1159695977169,False
failure_eval_late,275,0.2624761760234833,-342.8930767933699,False
failure_eval_late,276,0.26173916459083557,-342.9829419724773,False
failure_eval_late,277,0.29769834876060486,-342.36416463263834,False
failure_eval_late,278,0.3538782298564911,-343.6203225398689,False
failure_eval_late,279,0.31877657771110535,-343.88853876628195,False
failure_eval_late,280,0.3133735954761505,-343.5998433609566,False
failure_eval_late,281,0.26433265209198,-343.7889058046886,False
failure_eval_late,282,0.28276073932647705,-344.45493774053614,False
failure_eval_late,283,0.3113173246383667,-344.03749261218445,False
failure_eval_late,284,0.37186023592948914,-343.8788113011599,False
failure_eval_late,285,0.35138678550720215,-344.87973102207195,False
failure_eval_late,286,0.27394169569015503,-345.3345402615099,False
failure_eval_late,287,0.30246323347091675,-343.99967459154857,False
failure_eval_late,288,0.20130576193332672,-345.7618036559163,False
failure_eval_late,289,0.24972529709339142,-344.8809487629268,False
failure_eval_late,290,0.2086632251739502,-344.88685999696384,False
failure_eval_late,291,0.21370315551757812,-345.4044132602954,False
failure_eval_late,292,0.2092655450105667,-346.3734881079015,False
failure_eval_late,293,0.19578620791435242,-348.02462746342155,False
failure_eval_late,294,0.22488294541835785,-348.1757692370188,False
failure_eval_late,295,0.24686665832996368,-347.9404070626209,False
failure_eval_late,296,0.2368365079164505,-347.2502301497692,False
failure_eval_late,297,0.2756097614765167,-348.05996819901134,False
failure_eval_late,298,0.26894688606262207,-347.69661822291846,False
failure_eval_late,299,0.29478251934051514,-347.2161905190287,False
failure_eval_late,225,0.3969619572162628,-340.30870435761256,False
failure_eval_late,226,0.449557363986969,-340.89292282068493,False
failure_eval_late,227,0.45800983905792236,-337.7694511176394,True
failure_eval_late,228,0.32588469982147217,-340.4799685354219,False
failure_eval_late,229,0.4140962064266205,-339.90071424741654,False
failure_eval_late,230,0.34832724928855896,-340.2127759196827,False
failure_eval_late,231,0.2518962621688843,-341.3855408963466,False
failure_eval_late,232,0.3744347095489502,-339.12078635534374,True
failure_eval_late,233,0.4167807698249817,-340.146882508618,False
failure_eval_late,234,0.4284459352493286,-341.4288683086032,False
failure_eval_late,235,0.39183107018470764,-341.0152632653078,False
failure_eval_late,236,0.4478197991847992,-340.1923762657008,False
failure_eval_late,237,0.5583625435829163,-343.08677974904174,False
failure_eval_late,238,0.40526217222213745,-341.6200278694141,False
failure_eval_late,239,0.4477121829986572,-341.945404359033,False
failure_eval_late,240,0.306423157453537,-339.90329027050086,False
failure_eval_late,241,0.3695746064186096,-340.7143349122215,False
failure_eval_late,242,0.3995696008205414,-340.43409476736645,False
failure_eval_late,243,0.3523148000240326,-340.4782792632717,False
failure_eval_late,244,0.333572655916214,-340.14120092746236,False
failure_eval_late,245,0.37558338046073914,-339.5095227895911,False
failure_eval_late,246,0.40892255306243896,-341.5161502203795,False
failure_eval_late,247,0.3103207051753998,-340.1288070780456,False
failure_eval_late,248,0.26198810338974,-341.0239676597812,False
failure_eval_late,249,0.328185111284256,-340.49462689344557,False
failure_eval_late,250,0.315032035112381,-339.2389166405409,True
failure_eval_late,251,0.2868722081184387,-341.8169795328073,False
failure_eval_late,252,0.3178938031196594,-345.0488049120207,False
failure_eval_late,253,0.41983702778816223,-344.9091262921122,False
failure_eval_late,254,0.37500113248825073,-345.0780806747706,False
failure_eval_late,255,0.35045313835144043,-347.70835672228816,False
failure_eval_late,256,0.3071860074996948,-347.8594261379675,False
failure_eval_late,257,0.2625461518764496,-349.0254815966382,False
failure_eval_late,258,0.2766928970813751,-348.6036971333259,False
failure_eval_late,259,0.2851957678794861,-348.88341404393805,False
failure_eval_late,260,0.2970806360244751,-348.7567333161103,False
failure_eval_late,261,0.28074154257774353,-348.62188925486714,False
failure_eval_late,262,0.28483498096466064,-346.2827735395398,False
failure_eval_late,263,0.32705143094062805,-345.6628869958661,False
failure_eval_late,264,0.2544989287853241,-344.12256574748574,False
failure_eval_late,265,0.23495569825172424,-344.82760843012613,False
failure_eval_late,266,0.24757404625415802,-344.3744877498938,False
failure_eval_late,267,0.25868070125579834,-344.3179923719209,False
failure_eval_late,268,0.23660960793495178,-343.54724432020544,False
failure_eval_late,269,0.2565505802631378,-342.2682377442487,False
failure_eval_late,270,0.22992022335529327,-342.18113033535997,False
failure_eval_late,271,0.26776471734046936,-341.6228392574477,False
failure_eval_late,272,0.298960417509079,-340.5881145717077,False
failure_eval_late,273,0.3273705542087555,-341.29673653580585,False
failure_eval_late,274,0.39383554458618164,-340.11455281771475,False
failure_eval_late,275,0.21581807732582092,-341.31430217606965,False
failure_eval_late,276,0.20186488330364227,-341.2037007242982,False
failure_eval_late,277,0.26202940940856934,-340.8047770801602,False
failure_eval_late,278,0.2503510117530823,-340.8199775408492,False
failure_eval_late,279,0.3132314682006836,-342.1537170802359,False
failure_eval_late,280,0.27517491579055786,-341.0184033547181,False
failure_eval_late,281,0.38054049015045166,-341.56947647420407,False
failure_eval_late,282,0.48956364393234253,-341.0277487252514,False
failure_eval_late,283,0.2724445164203644,-340.786234415815,False
failure_eval_late,284,0.4734150469303131,-340.47387773997093,False
failure_eval_late,285,0.3332204520702362,-342.8853986732638,False
failure_eval_late,286,0.3704148828983307,-342.2687926470028,False
failure_eval_late,287,0.32080185413360596,-340.9925226939739,False
failure_eval_late,288,0.2856914699077606,-341.80073700540936,False
failure_eval_late,289,0.34717822074890137,-341.07616901773247,False
failure_eval_late,290,0.2544805407524109,-342.2953907924352,False
failure_eval_late,291,0.32979869842529297,-341.04071767442167,False
failure_eval_late,292,0.4124302566051483,-341.2314611364495,False
failure_eval_late,293,0.3626011610031128,-341.57245010620454,False
failure_eval_late,294,0.28633174300193787,-342.30599754472496,False
failure_eval_late,295,0.2622993290424347,-342.89444902868854,False
failure_eval_late,296,0.28728464245796204,-342.94966714172585,False
failure_eval_late,297,0.3579818308353424,-343.02820456838197,False
failure_eval_late,298,0.4015401303768158,-343.53573632786436,False
failure_eval_late,299,0.353977233171463,-348.6477615598177,False
failure_eval_late,225,0.19872626662254333,-344.9690083766475,False
failure_eval_late,226,0.18390345573425293,-346.3384611470051,False
failure_eval_late,227,0.18576358258724213,-345.1011430348028,False
failure_eval_late,228,0.1796918511390686,-346.1045146622706,False
failure_eval_late,229,0.17929497361183167,-344.21543467940955,False
failure_eval_late,230,0.16289754211902618,-345.82184443286474,False
failure_eval_late,231,0.174503356218338,-345.3304295762497,False
failure_eval_late,232,0.17264248430728912,-346.21486660594394,False
failure_eval_late,233,0.1822257786989212,-345.671496653297,False
failure_eval_late,234,0.20437844097614288,-346.5174119693802,False
failure_eval_late,235,0.164809450507164,-345.29767351797386,False
failure_eval_late,236,0.19162048399448395,-345.13330776061605,False
failure_eval_late,237,0.18333883583545685,-345.82632027236343,False
failure_eval_late,238,0.18492251634597778,-345.8727264594379,False
failure_eval_late,239,0.1701122671365738,-345.128546350359,False
failure_eval_late,240,0.18739019334316254,-346.66452721016174,False
failure_eval_late,241,0.1753236949443817,-344.7501176660953,False
failure_eval_late,242,0.16494017839431763,-345.59430932789473,False
failure_eval_late,243,0.1892978698015213,-344.0806865013402,False
failure_eval_late,244,0.1860373169183731,-345.27926663523533,False
failure_eval_late,245,0.15999072790145874,-345.56409453749507,False
failure_eval_late,246,0.16937027871608734,-345.51554812722634,False
failure_eval_late,247,0.1815589815378189,-345.93779406894816,False
failure_eval_late,248,0.16818608343601227,-345.61739400164106,False
failure_eval_late,249,0.18128779530525208,-345.2604843812089,False
failure_eval_late,250,0.17089873552322388,-345.57667592376106,False
failure_eval_late,251,0.20101043581962585,-346.0250036918601,False
failure_eval_late,252,0.18124638497829437,-345.6473135032212,False
failure_eval_late,253,0.16656415164470673,-345.6788928578392,False
failure_eval_late,254,0.17174209654331207,-345.5195416358396,False
