split,timestep,rnd_score,ace_entropy,or_alarm
failure_eval_late,292,0.16840621829032898,-345.8627810664434,False
failure_eval_late,293,0.21272511780261993,-344.90449688968636,False
failure_eval_late,294,0.17968371510505676,-344.24570895150794,False
failure_eval_late,295,0.16810378432273865,-345.7880375256599,False
failure_eval_late,296,0.22660624980926514,-346.66138693545804,False
failure_eval_late,297,0.1847963184118271,-345.52990745283955,False
failure_eval_late,298,0.1979411393404007,-345.5583221694436,False
failure_eval_late,299,0.2783830165863037,-347.8350989656699,False
failure_eval_late,225,0.5897110104560852,-340.11698173369393,False
failure_eval_late,226,0.9015228152275085,-339.5902617676405,False
failure_eval_late,227,0.4230235517024994,-339.7064342792047,False
failure_eval_late,228,0.41121020913124084,-340.1674167411717,False
failure_eval_late,229,0.31469017267227173,-339.9080259024722,False
failure_eval_late,230,0.5598021745681763,-338.2460507765753,True
failure_eval_late,231,0.2747844159603119,-338.87774508866755,True
failure_eval_late,232,0.2365591675043106,-337.11211809284157,True
failure_eval_late,233,0.2632797062397003,-338.8072700155793,True
failure_eval_late,234,0.27308279275894165,-339.87090909436927,False
failure_eval_late,235,0.235031396150589,-340.04410721184377,False
failure_eval_late,236,0.2931511402130127,-339.8556965563197,False
failure_eval_late,237,0.4153926372528076,-340.13941362825403,False
failure_eval_late,238,0.5156596899032593,-339.72886195033993,False
failure_eval_late,239,0.4148980677127838,-340.5161154861295,False
failure_eval_late,240,0.4655473232269287,-338.2596908727078,True
failure_eval_late,241,0.4430210590362549,-338.26751840918496,True
failure_eval_late,242,0.4287278354167938,-338.7192357208917,True
failure_eval_late,243,0.5972538590431213,-338.7741096412275,True
failure_eval_late,244,1.0490370988845825,-338.45537795705116,True
failure_eval_late,245,0.7658651471138,-339.62866476748616,False
failure_eval_late,246,1.2179516553878784,-339.368378042069,True
failure_eval_late,247,1.0866214036941528,-338.1404698726967,True
failure_eval_late,248,1.0802236795425415,-337.72642006520846,True
failure_eval_late,249,1.042328119277954,-337.64930726600676,True
failure_eval_late,250,0.7298977971076965,-338.83744280188705,True
failure_eval_late,251,0.6447624564170837,-340.94473871180935,False
failure_eval_late,252,0.7870587706565857,-339.83862346642945,False
failure_eval_late,253,1.0165148973464966,-339.1713050713257,True
failure_eval_late,254,0.8961539268493652,-341.4658689992515,False
failure_eval_late,255,0.9647268652915955,-340.46469801057003,False
failure_eval_late,256,0.8400777578353882,-340.60262478970924,False
failure_eval_late,257,0.7333747148513794,-342.4829636264336,False
failure_eval_late,258,0.6174393892288208,-341.2799809101209,False
failure_eval_late,259,0.64635169506073,-341.75715649273,False
failure_eval_late,260,0.4975036382675171,-341.54771514893184,False
failure_eval_late,261,0.44063320755958557,-340.2867492246438,False
failure_eval_late,262,0.41665932536125183,-340.6507759306061,False
failure_eval_late,263,0.3201761245727539,-340.782889433788,False
failure_eval_late,264,0.35610780119895935,-340.5793478541415,False
failure_eval_late,265,0.4403672218322754,-340.7965567859309,False
failure_eval_late,266,0.3534488379955292,-340.8933146686285,False
failure_eval_late,267,0.39778271317481995,-341.4464951962417,False
failure_eval_late,268,0.4666174352169037,-339.8458558251393,False
failure_eval_late,269,0.40530502796173096,-339.7209887286526,False
failure_eval_late,270,0.45030853152275085,-338.15299184382263,True
failure_eval_late,271,0.5569398999214172,-339.18791434453726,True
failure_eval_late,272,0.4783020317554474,-339.5060794484764,False
failure_eval_late,273,0.5533841252326965,-339.8476964283832,False
failure_eval_late,274,0.5731014013290405,-341.0744013944926,False
failure_eval_late,275,0.4635068476200104,-341.0830586240003,False
failure_eval_late,276,0.5232207179069519,-340.2855775682534,False
failure_eval_late,277,0.41054412722587585,-340.9981619961628,False
failure_eval_late,278,0.5672475695610046,-337.93931780175456,True
failure_eval_late,279,0.5761679410934448,-337.3114838417275,True
failure_eval_late,280,0.5352817177772522,-336.330540620643,True
failure_eval_late,281,0.6712324619293213,-335.1783970793431,True
failure_eval_late,282,0.4475347101688385,-335.55527982066053,True
failure_eval_late,283,0.49792927503585815,-336.71652886358504,True
failure_eval_late,284,0.4684121906757355,-336.7006533014992,True
failure_eval_late,285,0.5536512136459351,-333.46006320595257,True
failure_eval_late,286,0.5354315638542175,-335.91082254121693,True
failure_eval_late,287,0.6797635555267334,-336.74740782806043,True
failure_eval_late,288,0.8407324552536011,-335.08137650453534,True
failure_eval_late,289,0.4854407012462616,-337.3798433245215,True
failure_eval_late,290,0.41670703887939453,-337.8596370198143,True
failure_eval_late,291,0.39557188749313354,-337.74168956781773,True
failure_eval_late,292,0.49288320541381836,-336.75798062444255,True
failure_eval_late,293,0.3309879004955292,-340.25712154886367,False
failure_eval_late,294,0.3752470314502716,-337.28901201839244,True
failure_eval_late,295,0.447043776512146,-338.8202870342619,True
failure_eval_late,296,0.5668257474899292,-337.75146120218403,True
failure_eval_late,297,0.41101983189582825,-337.8195398435024,True
failure_eval_late,298,0.4345918893814087,-337.7305072675824,True
failure_eval_late,299,0.4184548556804657,-346.0091536175787,False
failure_eval_late,225,1.295401930809021,-338.5892991076122,True
failure_eval_late,226,1.4289250373840332,-339.5431336855779,True
failure_eval_late,227,1.1663097143173218,-338.1922856550517,True
failure_eval_late,228,1.9583179950714111,-339.23883211649115,True
failure_eval_late,229,1.687471628189087,-338.9173558163691,True
failure_eval_late,230,1.6518765687942505,-339.3340163080229,True
failure_eval_late,231,1.7521594762802124,-338.86442891775073,True
failure_eval_late,232,1.7504692077636719,-339.4826292424349,True
failure_eval_late,233,2.239588975906372,-340.2595718115473,True
failure_eval_late,234,1.7173112630844116,-339.5153545245572,True
failure_eval_late,235,1.8186734914779663,-338.8490958550028,True
failure_eval_late,236,1.4005279541015625,-339.04788444379653,True
failure_eval_late,237,1.4496866464614868,-338.4674734121012,True
failure_eval_late,238,2.2481987476348877,-340.0229797392865,True
failure_eval_late,239,1.2240337133407593,-338.667776305683,True
failure_eval_late,240,1.3354790210723877,-338.4271943542351,True
failure_eval_late,241,2.0763137340545654,-339.8040823553556,True
failure_eval_late,242,2.2284419536590576,-339.48011828666995,True
failure_eval_late,243,1.7949270009994507,-339.7770806152424,True
failure_eval_late,244,1.590550422668457,-339.3927880054172,True
failure_eval_late,245,2.1274900436401367,-339.1403084412368,True
failure_eval_late,246,3.506181001663208,-339.23240234990396,True
failure_eval_late,247,2.0998878479003906,-340.27645127331255,True
failure_eval_late,248,2.1545369625091553,-339.9528093250492,True
failure_eval_late,249,2.867982864379883,-338.8385224541929,True
failure_eval_late,250,2.2531936168670654,-339.7474585834967,True
failure_eval_late,251,2.290243148803711,-339.72525620985334,True
failure_eval_late,252,2.9987850189208984,-339.4392155328304,True
failure_eval_late,253,2.796149969100952,-339.9806203222222,True
failure_eval_late,254,2.4902896881103516,-339.09820865946335,True
failure_eval_late,255,2.4450128078460693,-340.63992474415284,True
failure_eval_late,256,1.929310917854309,-340.0424324698415,True
failure_eval_late,257,2.4493982791900635,-338.53579886923455,True
failure_eval_late,258,2.102682590484619,-338.87217315296925,True
failure_eval_late,259,2.758587121963501,-339.5922040265692,True
failure_eval_late,260,2.1253485679626465,-340.17779505430065,True
failure_eval_late,261,2.521587371826172,-341.1412973994659,True
failure_eval_late,262,1.7933765649795532,-339.5721421115072,True
failure_eval_late,263,2.226266622543335,-339.35253679121433,True
failure_eval_late,264,2.385089635848999,-339.0995029760925,True
failure_eval_late,265,1.9756237268447876,-337.4752405422687,True
failure_eval_late,266,1.6253626346588135,-339.1245773061996,True
failure_eval_late,267,1.7815622091293335,-338.8644085734684,True
failure_eval_late,268,1.4093735218048096,-339.07489692942875,True
failure_eval_late,269,2.189167022705078,-338.4199342640238,True
failure_eval_late,270,1.9980781078338623,-339.20146230279863,True
failure_eval_late,271,3.007309913635254,-339.6739699297642,True
failure_eval_late,272,1.968869924545288,-339.2981389226127,True
failure_eval_late,273,1.7612701654434204,-339.0220578391744,True
failure_eval_late,274,2.2444076538085938,-339.7414859286554,True
failure_eval_late,275,1.7029342651367188,-339.7228891685262,True
failure_eval_late,276,2.1509740352630615,-340.58965587406726,True
failure_eval_late,277,2.7340829372406006,-339.091408067124,True
failure_eval_late,278,2.4572389125823975,-339.0398495339639,True
failure_eval_late,279,1.5776573419570923,-338.9616402666487,True
failure_eval_late,280,2.3675410747528076,-339.15047835348537,True
failure_eval_late,281,2.9975976943969727,-340.6411344138759,True
failure_eval_late,282,2.0176477432250977,-339.8746188003571,True
failure_eval_late,283,2.400174379348755,-340.65562529221586,True
failure_eval_late,284,1.946922779083252,-339.7438469074607,True
failure_eval_late,285,2.5241880416870117,-340.22082400810893,True
failure_eval_late,286,2.5650100708007812,-341.3499481547493,True
failure_eval_late,287,2.460660219192505,-340.75757729432974,True
failure_eval_late,288,3.052302598953247,-340.9663197951296,True
failure_eval_late,289,2.988935947418213,-340.1571801232309,True
failure_eval_late,290,2.0800724029541016,-339.78181983986485,True
failure_eval_late,291,2.5910918712615967,-338.83260958841277,True
failure_eval_late,292,2.3914568424224854,-338.32919324971874,True
failure_eval_late,293,1.660197377204895,-338.2051027015867,True
failure_eval_late,294,2.0913403034210205,-339.1872978391725,True
failure_eval_late,295,1.466416358947754,-339.1881991844908,True
failure_eval_late,296,1.8048943281173706,-338.91107072459965,True
failure_eval_late,297,1.771919846534729,-339.47902950033665,True
failure_eval_late,298,1.5206778049468994,-338.3519609690999,True
failure_eval_late,299,0.2505539655685425,-348.2239786186025,False
failure_eval_late,225,0.24978436529636383,-341.8380111427863,False
failure_eval_late,226,0.2638993263244629,-340.8802217301319,False
failure_eval_late,227,0.24894340336322784,-340.1620351902609,False
failure_eval_late,228,0.2697204649448395,-339.8485419327976,False
failure_eval_late,229,0.24665211141109467,-340.72905522640224,False
failure_eval_late,230,0.25662341713905334,-341.2686099556171,False
failure_eval_late,231,0.22829732298851013,-341.9216569515372,False
failure_eval_late,232,0.20697486400604248,-341.4034628378265,False
failure_eval_late,233,0.24508416652679443,-340.75411825106005,False
failure_eval_late,234,0.2123916745185852,-341.770733067563,False
failure_eval_late,235,0.23442207276821136,-340.9722844704471,False
failure_eval_late,236,0.2038324624300003,-340.82098293367915,False
failure_eval_late,237,0.24906180799007416,-340.72104685610645,False
failure_eval_late,238,0.22832122445106506,-342.147095956101,False
failure_eval_late,239,0.25585970282554626,-341.49813310712807,False
failure_eval_late,240,0.23392677307128906,-339.81744113244395,False
failure_eval_late,241,0.264682799577713,-341.3578873880249,False
failure_eval_late,242,0.2253834456205368,-341.2544188491253,False
failure_eval_late,243,0.2119714468717575,-340.93654921483017,False
failure_eval_late,244,0.20974156260490417,-342.2615903636628,False
failure_eval_late,245,0.23184379935264587,-341.4226926258275,False
failure_eval_late,246,0.2266564816236496,-342.66745478932114,False
failure_eval_late,247,0.2613617777824402,-340.6594509019819,False
failure_eval_late,248,0.27024316787719727,-340.16314568370547,False
failure_eval_late,249,0.2272958904504776,-339.9779780521184,False
failure_eval_near_end,250,0.33725011348724365,-335.28504345776946,True
failure_eval_near_end,251,0.2683088779449463,-334.98583742281335,True
failure_eval_near_end,252,0.39619120955467224,-341.5992016062596,False
failure_eval_near_end,253,0.3571487367153168,-339.4925109131025,False
failure_eval_near_end,254,0.22465786337852478,-336.8590319952996,True
failure_eval_near_end,255,0.4669485092163086,-338.6208612571942,True
failure_eval_near_end,256,0.3800843358039856,-338.3634516159765,True
failure_eval_near_end,257,0.2344771772623062,-337.1471591510474,True
failure_eval_near_end,258,0.5730407238006592,-335.66497679683687,True
failure_eval_near_end,259,0.8040412068367004,-334.83685076010613,True
failure_eval_near_end,260,1.0109035968780518,-338.26302438889,True
failure_eval_near_end,261,0.2489824891090393,-336.6728600800574,True
failure_eval_near_end,262,0.33014369010925293,-337.9222719335987,True
failure_eval_near_end,263,0.3125,-339.22985489822395,True
failure_eval_near_end,264,0.3616265654563904,-337.9764434874005,True
failure_eval_near_end,265,0.4222845137119293,-336.2989889078733,True
failure_eval_near_end,266,0.31526973843574524,-339.03965482451076,True
failure_eval_near_end,267,0.35323914885520935,-336.0988968739772,True
failure_eval_near_end,268,0.4137251675128937,-340.98865982266307,False
failure_eval_near_end,269,0.3897026479244232,-341.1197451156954,False
failure_eval_near_end,270,0.2695052921772003,-342.0493906693357,False
failure_eval_near_end,271,0.2759930193424225,-340.8273682968138,False
failure_eval_near_end,272,0.27896150946617126,-342.51193194869256,False
failure_eval_near_end,273,0.3064577877521515,-341.1804922209892,False
failure_eval_near_end,274,0.24248619377613068,-342.9598033187725,False
failure_eval_near_end,275,0.2725508511066437,-342.75959033930724,False
failure_eval_near_end,276,0.3315509855747223,-342.9852541901121,False
failure_eval_near_end,277,0.2787848711013794,-342.5703191705443,False
failure_eval_near_end,278,0.28785058856010437,-340.77457533842903,False
failure_eval_near_end,279,0.21186912059783936,-339.50706923278506,False
failure_eval_near_end,280,0.3772833049297333,-341.4119947802576,False
failure_eval_near_end,281,0.27517998218536377,-338.8550977841343,True
failure_eval_near_end,282,0.3030069172382355,-338.82775760380696,True
failure_eval_near_end,283,0.2535490393638611,-338.4547618275866,True
failure_eval_near_end,284,0.43904149532318115,-340.0777540114316,False
failure_eval_near_end,285,0.3522495627403259,-338.8736931342438,True
failure_eval_near_end,286,0.33644726872444153,-338.59137431248143,True
failure_eval_near_end,287,0.37976130843162537,-338.2092515559732,True
failure_eval_near_end,288,0.4094374179840088,-338.2192734728186,True
failure_eval_near_end,289,0.44548657536506653,-339.832390716153,False
failure_eval_near_end,290,0.3548126518726349,-341.550108788188,False
failure_eval_near_end,291,0.4237494170665741,-338.7417422851495,True
failure_eval_near_end,292,0.4700567424297333,-340.14730671020016,False
failure_eval_near_end,293,0.5743726491928101,-338.6009220212278,True
failure_eval_near_end,294,0.47560176253318787,-338.0547522803514,True
failure_eval_near_end,295,0.3438388407230377,-337.58402482049985,True
failure_eval_near_end,296,0.4036860466003418,-338.4339530209928,True
failure_eval_near_end,297,0.2553534209728241,-338.4570138034185,True
failure_eval_near_end,298,0.5665140151977539,-338.65600333271993,True
failure_eval_near_end,299,0.4442347586154938,-343.93316185224876,False
failure_eval_near_end,250,0.2867874205112457,-341.0547510654593,False
failure_eval_near_end,251,0.28018873929977417,-340.9586028798111,False
failure_eval_near_end,252,0.4527910649776459,-340.73437109787733,False
failure_eval_near_end,253,0.32394376397132874,-340.2968373707439,False
failure_eval_near_end,254,0.25979647040367126,-341.2685922899791,False
failure_eval_near_end,255,0.2790054678916931,-340.0032022290162,False
failure_eval_near_end,256,0.2888488173484802,-340.2248214571799,False
failure_eval_near_end,257,0.28243395686149597,-339.86080670050274,False
failure_eval_near_end,258,0.3099973797798157,-339.3288682661488,True
failure_eval_near_end,259,0.21481665968894958,-340.14947687059407,False
failure_eval_near_end,260,0.2425905168056488,-340.4847478531973,False
failure_eval_near_end,261,0.180618554353714,-339.40235974035875,True
failure_eval_near_end,262,0.23332980275154114,-340.3109443637808,False
failure_eval_near_end,263,0.1763083040714264,-339.355193052259,True
failure_eval_near_end,264,0.22762055695056915,-339.6027852736828,False
failure_eval_near_end,265,0.18209229409694672,-339.7752319269015,False
failure_eval_near_end,266,0.17504824697971344,-339.91404510768984,False
failure_eval_near_end,267,0.2220272421836853,-338.84260706039674,True
failure_eval_near_end,268,0.39056017994880676,-337.5987244256279,True
failure_eval_near_end,269,0.3956644833087921,-337.55728333061063,True
failure_eval_near_end,270,0.41404426097869873,-339.68706013586484,False
failure_eval_near_end,271,0.5230971574783325,-338.85414417763275,True
failure_eval_near_end,272,0.5370757579803467,-341.7836967714128,False
failure_eval_near_end,273,0.39830857515335083,-341.8412553975727,False
failure_eval_near_end,274,0.29913368821144104,-342.9463494752665,False
failure_eval_near_end,275,0.3823908865451813,-343.9874795702707,False
failure_eval_near_end,276,0.3678021728992462,-344.109223978527,False
failure_eval_near_end,277,0.3337242305278778,-343.7850480452364,False
failure_eval_near_end,278,0.4276576638221741,-344.81246052374195,False
failure_eval_near_end,279,0.27452927827835083,-343.3372672719619,False
failure_eval_near_end,280,0.3631003797054291,-341.62797089081096,False
failure_eval_near_end,281,0.2752075791358948,-343.7429708919385,False
failure_eval_near_end,282,0.28957226872444153,-341.39723791804863,False
failure_eval_near_end,283,0.235373854637146,-342.98168661766704,False
failure_eval_near_end,284,0.2936442196369171,-340.63318076249004,False
failure_eval_near_end,285,0.3306857943534851,-341.2968015355715,False
failure_eval_near_end,286,0.3588067591190338,-341.25081747396393,False
failure_eval_near_end,287,0.2501220107078552,-339.7999132825522,False
failure_eval_near_end,288,0.3438159227371216,-342.2686267754667,False
failure_eval_near_end,289,0.20251081883907318,-342.35385445743054,False
failure_eval_near_end,290,0.2416640967130661,-341.59423592578923,False
failure_eval_near_end,291,0.37364912033081055,-339.7360475974631,False
failure_eval_near_end,292,0.3103718161582947,-337.27190436851583,True
failure_eval_near_end,293,0.42140766978263855,-342.1673907489816,False
failure_eval_near_end,294,0.41617870330810547,-340.8095605128942,False
failure_eval_near_end,295,0.37073221802711487,-342.1476180752152,False
failure_eval_near_end,296,0.3784060478210449,-342.01959321294953,False
failure_eval_near_end,297,0.3241562247276306,-341.5534835311678,False
failure_eval_near_end,298,0.4329780340194702,-342.6439313574381,False
failure_eval_near_end,299,0.46751630306243896,-345.46801484080095,False
failure_eval_near_end,250,0.19190117716789246,-346.4256819983219,False
failure_eval_near_end,251,0.1818660944700241,-343.00172171825375,False
failure_eval_near_end,252,0.18061436712741852,-344.2959183027698,False
failure_eval_near_end,253,0.2059595286846161,-345.9423301159122,False
failure_eval_near_end,254,0.16777768731117249,-345.2013586808372,False
failure_eval_near_end,255,0.1964382827281952,-345.2225481300451,False
failure_eval_near_end,256,0.21185414493083954,-343.0177926472945,False
failure_eval_near_end,257,0.20050646364688873,-344.1207023156269,False
failure_eval_near_end,258,0.18689797818660736,-348.48130097537296,False
failure_eval_near_end,259,0.21878483891487122,-344.4875697715627,False
failure_eval_near_end,260,0.25104835629463196,-344.4424747515924,False
failure_eval_near_end,261,0.18233297765254974,-345.2449468112412,False
failure_eval_near_end,262,0.2202356904745102,-345.268244013424,False
failure_eval_near_end,263,0.19983233511447906,-342.51491119731736,False
failure_eval_near_end,264,0.22197575867176056,-343.0147542613745,False
failure_eval_near_end,265,0.2514839768409729,-345.7728237716583,False
failure_eval_near_end,266,0.19308863580226898,-344.61762415504995,False
failure_eval_near_end,267,0.20581844449043274,-341.6139652585441,False
failure_eval_near_end,268,0.19592855870723724,-345.65907888223137,False
failure_eval_near_end,269,0.2112351804971695,-342.8703336283751,False
failure_eval_near_end,270,0.20217899978160858,-343.40679221173684,False
failure_eval_near_end,271,0.20637750625610352,-344.871849152918,False
failure_eval_near_end,272,0.1660003960132599,-343.6947871027353,False
failure_eval_near_end,273,0.19951020181179047,-343.93888252708587,False
failure_eval_near_end,274,0.24358221888542175,-344.80057228598844,False
failure_eval_near_end,275,0.2611907422542572,-345.36962719095175,False
failure_eval_near_end,276,0.18852680921554565,-344.9373491555599,False
failure_eval_near_end,277,0.20987078547477722,-345.95414384804303,False
failure_eval_near_end,278,0.1715315729379654,-342.93622769023045,False
failure_eval_near_end,279,0.2037440985441208,-344.1096470464497,False
failure_eval_near_end,280,0.1923353224992752,-345.06317160627157,False
failure_eval_near_end,281,0.2559839189052582,-343.11114441076734,False
failure_eval_near_end,282,0.23390333354473114,-343.0933326686861,False
failure_eval_near_end,283,0.2108527272939682,-346.46438499235296,False
failure_eval_near_end,284,0.2676214277744293,-344.43687478214486,False
failure_eval_near_end,285,0.20149391889572144,-345.40682490190545,False
failure_eval_near_end,286,0.19552740454673767,-343.9252559445881,False
failure_eval_near_end,287,0.19881141185760498,-345.32719554781704,False
failure_eval_near_end,288,0.1964697688817978,-342.95579456971734,False
failure_eval_near_end,289,0.18553826212882996,-343.65984416278354,False
failure_eval_near_end,290,0.19992569088935852,-344.56884742500813,False
failure_eval_near_end,291,0.19700787961483002,-344.0224033984646,False
failure_eval_near_end,292,0.21063807606697083,-344.6030483843907,False
failure_eval_near_end,293,0.18523019552230835,-346.34746118648013,False
failure_eval_near_end,294,0.2063801884651184,-346.34411601344186,False
failure_eval_near_end,295,0.257711797952652,-345.1648847639336,False
failure_eval_near_end,296,0.19577278196811676,-343.4117074076819,False
failure_eval_near_end,297,0.20746548473834991,-344.39540868602023,False
failure_eval_near_end,298,0.20289921760559082,-344.15656730665273,False
failure_eval_near_end,299,0.24320417642593384,-347.9697180589616,False
failure_eval_near_end,250,0.21580970287322998,-343.5305034760255,False
failure_eval_near_end,251,0.23050473630428314,-343.16177742235766,False
failure_eval_near_end,252,0.1700812578201294,-342.3266310035532,False
failure_eval_near_end,253,0.27031078934669495,-341.8258899570177,False
failure_eval_near_end,254,0.2642951011657715,-342.8586450599679,False
failure_eval_near_end,255,0.21668705344200134,-346.10167465510403,False
failure_eval_near_end,256,0.219350203871727,-346.5094914574539,False
failure_eval_near_end,257,0.17891646921634674,-345.5265876245205,False
failure_eval_near_end,258,0.2570222020149231,-344.0341337037155,False
failure_eval_near_end,259,0.20977050065994263,-343.9105908793167,False
failure_eval_near_end,260,0.23440250754356384,-342.06997613620354,False
failure_eval_near_end,261,0.6307328939437866,-343.17472106673995,False
failure_eval_near_end,262,0.5352890491485596,-340.08600220019196,False
failure_eval_near_end,263,0.4703254997730255,-340.3027106018917,False
failure_eval_near_end,264,0.6511221528053284,-340.9644199822966,False
failure_eval_near_end,265,0.42446085810661316,-341.95161146491057,False
failure_eval_near_end,266,0.30226951837539673,-343.01477522256664,False
failure_eval_near_end,267,0.34236472845077515,-342.01910652320066,False
failure_eval_near_end,268,0.3743763566017151,-341.6196860511757,False
failure_eval_near_end,269,0.2546740770339966,-338.9961059381709,True
failure_eval_near_end,270,0.2817954421043396,-337.78598661437536,True
failure_eval_near_end,271,0.23318606615066528,-338.02283421709285,True
failure_eval_near_end,272,0.30362313985824585,-340.2767669039928,False
failure_eval_near_end,273,0.26541581749916077,-338.9925103287949,True
failure_eval_near_end,274,0.3070831894874573,-340.149874058402,False
failure_eval_near_end,275,0.310274600982666,-339.62919201285524,False
failure_eval_near_end,276,0.31763118505477905,-339.38111305492544,True
failure_eval_near_end,277,0.3669414818286896,-340.6757290435204,False
failure_eval_near_end,278,0.3165982663631439,-338.47172731137437,True
failure_eval_near_end,279,0.3151998817920685,-339.28406972552887,True
failure_eval_near_end,280,0.3582184612751007,-338.5898270240914,True
failure_eval_near_end,281,0.6014363169670105,-339.29935432928824,True
failure_eval_near_end,282,0.460805743932724,-338.1178941279635,True
failure_eval_near_end,283,0.48131290078163147,-339.9699720192907,False
failure_eval_near_end,284,0.4413459897041321,-340.59711505985024,False
failure_eval_near_end,285,0.5203437209129333,-338.6304501269958,True
failure_eval_near_end,286,0.4626007378101349,-340.224042340348,False
failure_eval_near_end,287,0.5767026543617249,-340.11826054725543,False
failure_eval_near_end,288,0.7739818096160889,-340.2307759101566,False
failure_eval_near_end,289,0.7947992086410522,-340.61148487017,False
failure_eval_near_end,290,0.769776463508606,-340.21861694386905,False
failure_eval_near_end,291,0.6343788504600525,-340.5259232216788,False
failure_eval_near_end,292,0.6041712760925293,-339.1353271790779,True
failure_eval_near_end,293,0.5181178450584412,-339.46004861642325,False
failure_eval_near_end,294,0.530124306678772,-339.1623159467455,True
failure_eval_near_end,295,1.0956400632858276,-338.62373705813275,True
failure_eval_near_end,296,1.1370468139648438,-339.10215935601946,True
failure_eval_near_end,297,1.113038420677185,-338.24258462053524,True
failure_eval_near_end,298,0.6636740565299988,-337.04781601232094,True
failure_eval_near_end,299,0.3663422167301178,-349.2203249552372,False
failure_eval_near_end,250,0.24032030999660492,-345.9649876207641,False
failure_eval_near_end,251,0.22083161771297455,-347.6405910683469,False
failure_eval_near_end,252,0.22486412525177002,-345.74535332518906,False
failure_eval_near_end,253,0.2394818514585495,-346.7919498179838,False
failure_eval_near_end,254,0.24358831346035004,-345.92157895863295,False
failure_eval_near_end,255,0.2270522266626358,-346.8546069805651,False
failure_eval_near_end,256,0.22546525299549103,-347.6887305598135,False
failure_eval_near_end,257,0.2442198097705841,-345.9103481448301,False
failure_eval_near_end,258,0.2183641642332077,-345.4448450161814,False
failure_eval_near_end,259,0.25324544310569763,-346.24058114895865,False
failure_eval_near_end,260,0.19430477917194366,-346.36061887368703,False
failure_eval_near_end,261,0.23383980989456177,-346.84531341582874,False
failure_eval_near_end,262,0.24443365633487701,-346.7978067471379,False
failure_eval_near_end,263,0.2528602182865143,-347.60987267757343,False
failure_eval_near_end,264,0.21418309211730957,-346.1825332828039,False
failure_eval_near_end,265,0.26484447717666626,-347.48802904887737,False
failure_eval_near_end,266,0.22200588881969452,-347.0801338060894,False
failure_eval_near_end,267,0.2148265540599823,-345.03024335600117,False
failure_eval_near_end,268,0.2321176528930664,-346.3109760561937,False
failure_eval_near_end,269,0.2473556101322174,-346.39202407532196,False
failure_eval_near_end,270,0.21538925170898438,-345.3792580831283,False
failure_eval_near_end,271,0.20216120779514313,-346.34721802988383,False
failure_eval_near_end,272,0.23171980679035187,-346.24485305272026,False
failure_eval_near_end,273,0.24373815953731537,-346.82640972676654,False
failure_eval_near_end,274,0.2301911562681198,-347.47479885854136,False
failure_eval_near_end,275,0.26529306173324585,-347.7278907724957,False
failure_eval_near_end,276,0.19940002262592316,-348.1079871391644,False
failure_eval_near_end,277,0.2043280303478241,-346.5360317358593,False
failure_eval_near_end,278,0.25592634081840515,-346.6739504563237,False
failure_eval_near_end,279,0.220904141664505,-345.62773793505846,False
failure_eval_near_end,280,0.24179449677467346,-346.9780388244578,False
failure_eval_near_end,281,0.22811193764209747,-347.94577457907724,False
failure_eval_near_end,282,0.23077848553657532,-346.62224422669453,False
failure_eval_near_end,283,0.2679978907108307,-346.7556115681813,False
failure_eval_near_end,284,0.22501036524772644,-347.50765885568615,False
failure_eval_near_end,285,0.22234342992305756,-346.6911009372708,False
failure_eval_near_end,286,0.21460093557834625,-347.03699240965034,False
failure_eval_near_end,287,0.21949614584445953,-347.0882540956403,False
failure_eval_near_end,288,0.25374937057495117,-346.595248856004,False
failure_eval_near_end,289,0.21277303993701935,-346.61961596851665,False
failure_eval_near_end,290,0.2369568794965744,-347.53130117405954,False
failure_eval_near_end,291,0.23903107643127441,-345.9559066897873,False
failure_eval_near_end,292,0.20501311123371124,-345.63307551252353,False
failure_eval_near_end,293,0.23882798850536346,-346.5299648557933,False
failure_eval_near_end,294,0.2201356440782547,-347.6142664250052,False
failure_eval_near_end,295,0.26430821418762207,-347.3965398185402,False
failure_eval_near_end,296,0.25855374336242676,-346.3541788825156,False
failure_eval_near_end,297,0.23335778713226318,-346.61563351844006,False
failure_eval_near_end,298,0.19471722841262817,-346.5438117057838,False
failure_eval_near_end,299,0.4698479473590851,-345.96901886883245,False
failure_eval_near_end,250,0.4609476923942566,-337.263791798443,True
failure_eval_near_end,251,0.40028518438339233,-337.2529128726918,True
failure_eval_near_end,252,0.523425817489624,-337.54140859639824,True
failure_eval_near_end,253,0.6644104719161987,-336.5523450875485,True
failure_eval_near_end,254,0.42111092805862427,-336.23914830824435,True
failure_eval_near_end,255,1.1933077573776245,-336.3635093764276,True
failure_eval_near_end,256,0.5476767420768738,-336.57166167689456,True
failure_eval_near_end,257,0.5894711017608643,-336.2686883517115,True
failure_eval_near_end,258,0.5249260663986206,-336.0156466525483,True
failure_eval_near_end,259,1.0812300443649292,-336.7112474187703,True
failure_eval_near_end,260,0.6150219440460205,-335.25619727012156,True
failure_eval_near_end,261,0.38001570105552673,-336.2470656794686,True
failure_eval_near_end,262,0.5796509981155396,-336.3882705997645,True
failure_eval_near_end,263,0.8727288246154785,-336.5012070919057,True
failure_eval_near_end,264,0.33685895800590515,-337.0418876642418,True
failure_eval_near_end,265,0.5913533568382263,-336.0668111312343,True
failure_eval_near_end,266,0.33241698145866394,-336.69343819524386,True
