split,timestep,rnd_score,ace_entropy,or_alarm
failure_eval_near_end,274,0.38348135352134705,-343.93888252708587,False
failure_eval_near_end,275,0.28755614161491394,-344.80057228598844,False
failure_eval_near_end,276,0.31242844462394714,-345.36962719095175,False
failure_eval_near_end,277,0.33296266198158264,-344.9373491555599,False
failure_eval_near_end,278,0.3724479675292969,-345.95414384804303,False
failure_eval_near_end,279,0.3197776675224304,-342.93622769023045,False
failure_eval_near_end,280,0.3547608256340027,-344.1096470464497,False
failure_eval_near_end,281,0.3555160462856293,-345.06317160627157,False
failure_eval_near_end,282,0.3035416305065155,-343.11114441076734,False
failure_eval_near_end,283,0.31002265214920044,-343.0933326686861,False
failure_eval_near_end,284,0.3391721546649933,-346.46438499235296,False
failure_eval_near_end,285,0.2943915128707886,-344.43687478214486,False
failure_eval_near_end,286,0.3646850883960724,-345.40682490190545,False
failure_eval_near_end,287,0.33842670917510986,-343.9252559445881,False
failure_eval_near_end,288,0.3300718367099762,-345.32719554781704,False
failure_eval_near_end,289,0.34646040201187134,-342.95579456971734,False
failure_eval_near_end,290,0.3255409300327301,-343.65984416278354,False
failure_eval_near_end,291,0.3520955443382263,-344.56884742500813,False
failure_eval_near_end,292,0.3407036066055298,-344.0224033984646,False
failure_eval_near_end,293,0.37057268619537354,-344.6030483843907,False
failure_eval_near_end,294,0.3289644420146942,-346.34746118648013,False
failure_eval_near_end,295,0.3578290045261383,-346.34411601344186,False
failure_eval_near_end,296,0.30403441190719604,-345.1648847639336,False
failure_eval_near_end,297,0.35310736298561096,-343.4117074076819,False
failure_eval_near_end,298,0.34547537565231323,-344.39540868602023,False
failure_eval_near_end,299,0.34660613536834717,-344.15656730665273,False
failure_eval_near_end,250,0.3560467064380646,-340.5434939230573,True
failure_eval_near_end,251,0.3270004391670227,-343.5305034760255,False
failure_eval_near_end,252,0.31829485297203064,-343.16177742235766,False
failure_eval_near_end,253,0.3320988416671753,-342.3266310035532,False
failure_eval_near_end,254,0.40433791279792786,-341.8258899570177,False
failure_eval_near_end,255,0.4017914831638336,-342.8586450599679,False
failure_eval_near_end,256,0.3190527856349945,-346.10167465510403,False
failure_eval_near_end,257,0.3657853901386261,-346.5094914574539,False
failure_eval_near_end,258,0.27817869186401367,-345.5265876245205,False
failure_eval_near_end,259,0.4218696355819702,-344.0341337037155,False
failure_eval_near_end,260,0.3707965314388275,-343.9105908793167,False
failure_eval_near_end,261,0.42849844694137573,-342.06997613620354,False
failure_eval_near_end,262,0.7817341089248657,-343.17472106673995,False
failure_eval_near_end,263,1.0041563510894775,-340.08600220019196,True
failure_eval_near_end,264,0.7470769286155701,-340.3027106018917,True
failure_eval_near_end,265,0.921062707901001,-340.9644199822966,True
failure_eval_near_end,266,0.6405285596847534,-341.95161146491057,False
failure_eval_near_end,267,0.5772838592529297,-343.01477522256664,False
failure_eval_near_end,268,0.6084191799163818,-342.01910652320066,False
failure_eval_near_end,269,0.6042274236679077,-341.6196860511757,True
failure_eval_near_end,270,0.43669742345809937,-338.9961059381709,True
failure_eval_near_end,271,0.6647343635559082,-337.78598661437536,True
failure_eval_near_end,272,0.4256727695465088,-338.02283421709285,True
failure_eval_near_end,273,0.592428982257843,-340.2767669039928,True
failure_eval_near_end,274,0.5641681551933289,-338.9925103287949,True
failure_eval_near_end,275,0.554737389087677,-340.149874058402,True
failure_eval_near_end,276,0.6272830367088318,-339.62919201285524,True
failure_eval_near_end,277,0.5707903504371643,-339.38111305492544,True
failure_eval_near_end,278,0.5221116542816162,-340.6757290435204,True
failure_eval_near_end,279,0.620904266834259,-338.47172731137437,True
failure_eval_near_end,280,0.47991153597831726,-339.28406972552887,True
failure_eval_near_end,281,0.7488363981246948,-338.5898270240914,True
failure_eval_near_end,282,1.0446584224700928,-339.29935432928824,True
failure_eval_near_end,283,0.9936379194259644,-338.1178941279635,True
failure_eval_near_end,284,1.2387679815292358,-339.9699720192907,True
failure_eval_near_end,285,0.8805550336837769,-340.59711505985024,True
failure_eval_near_end,286,1.24592924118042,-338.6304501269958,True
failure_eval_near_end,287,1.180378794670105,-340.224042340348,True
failure_eval_near_end,288,1.089698076248169,-340.11826054725543,True
failure_eval_near_end,289,1.4007059335708618,-340.2307759101566,True
failure_eval_near_end,290,1.7860064506530762,-340.61148487017,True
failure_eval_near_end,291,1.7048594951629639,-340.21861694386905,True
failure_eval_near_end,292,1.0544581413269043,-340.5259232216788,True
failure_eval_near_end,293,1.1960431337356567,-339.1353271790779,True
failure_eval_near_end,294,1.5608786344528198,-339.46004861642325,True
failure_eval_near_end,295,1.4916971921920776,-339.1623159467455,True
failure_eval_near_end,296,3.5840067863464355,-338.62373705813275,True
failure_eval_near_end,297,3.159039258956909,-339.10215935601946,True
failure_eval_near_end,298,3.065706968307495,-338.24258462053524,True
failure_eval_near_end,299,2.3371732234954834,-337.04781601232094,True
failure_eval_near_end,250,0.6902090311050415,-346.3715758874125,False
failure_eval_near_end,251,0.8454685211181641,-345.9649876207641,False
failure_eval_near_end,252,0.7805270552635193,-347.6405910683469,False
failure_eval_near_end,253,0.8375634551048279,-345.74535332518906,False
failure_eval_near_end,254,0.7513291239738464,-346.7919498179838,False
failure_eval_near_end,255,0.8476641774177551,-345.92157895863295,False
failure_eval_near_end,256,0.7884998917579651,-346.8546069805651,False
failure_eval_near_end,257,0.7956869006156921,-347.6887305598135,False
failure_eval_near_end,258,0.7692481279373169,-345.9103481448301,False
failure_eval_near_end,259,0.7522916197776794,-345.4448450161814,False
failure_eval_near_end,260,0.8185194730758667,-346.24058114895865,False
failure_eval_near_end,261,0.6009288430213928,-346.36061887368703,False
failure_eval_near_end,262,0.8343327641487122,-346.84531341582874,False
failure_eval_near_end,263,0.7875941395759583,-346.7978067471379,False
failure_eval_near_end,264,0.8441698551177979,-347.60987267757343,False
failure_eval_near_end,265,0.7713674306869507,-346.1825332828039,False
failure_eval_near_end,266,0.8514934182167053,-347.48802904887737,False
failure_eval_near_end,267,0.7776141166687012,-347.0801338060894,False
failure_eval_near_end,268,0.7553892731666565,-345.03024335600117,False
failure_eval_near_end,269,0.8205847144126892,-346.3109760561937,False
failure_eval_near_end,270,0.8263886570930481,-346.39202407532196,False
failure_eval_near_end,271,0.720137357711792,-345.3792580831283,False
failure_eval_near_end,272,0.7442473769187927,-346.34721802988383,False
failure_eval_near_end,273,0.759833037853241,-346.24485305272026,False
failure_eval_near_end,274,0.8591219782829285,-346.82640972676654,False
failure_eval_near_end,275,0.8312737345695496,-347.47479885854136,False
failure_eval_near_end,276,0.8544831275939941,-347.7278907724957,False
failure_eval_near_end,277,0.7380744814872742,-348.1079871391644,False
failure_eval_near_end,278,0.7111362814903259,-346.5360317358593,False
failure_eval_near_end,279,0.827759861946106,-346.6739504563237,False
failure_eval_near_end,280,0.7722573280334473,-345.62773793505846,False
failure_eval_near_end,281,0.7335289120674133,-346.9780388244578,False
failure_eval_near_end,282,0.8095934987068176,-347.94577457907724,False
failure_eval_near_end,283,0.8586522340774536,-346.62224422669453,False
failure_eval_near_end,284,0.9346980452537537,-346.7556115681813,False
failure_eval_near_end,285,0.8324306011199951,-347.50765885568615,False
failure_eval_near_end,286,0.7697760462760925,-346.6911009372708,False
failure_eval_near_end,287,0.8239142298698425,-347.03699240965034,False
failure_eval_near_end,288,0.6744434833526611,-347.0882540956403,False
failure_eval_near_end,289,0.8247004151344299,-346.595248856004,False
failure_eval_near_end,290,0.7293297052383423,-346.61961596851665,False
failure_eval_near_end,291,0.8071720600128174,-347.53130117405954,False
failure_eval_near_end,292,0.8108119964599609,-345.9559066897873,False
failure_eval_near_end,293,0.6889652013778687,-345.63307551252353,False
failure_eval_near_end,294,0.7886887192726135,-346.5299648557933,False
failure_eval_near_end,295,0.7437740564346313,-347.6142664250052,False
failure_eval_near_end,296,0.8564820289611816,-347.3965398185402,False
failure_eval_near_end,297,0.7750804424285889,-346.3541788825156,False
failure_eval_near_end,298,0.80231773853302,-346.61563351844006,False
failure_eval_near_end,299,0.7012879848480225,-346.5438117057838,False
failure_eval_near_end,250,0.5078366994857788,-337.93709270440354,True
failure_eval_near_end,251,0.3853165805339813,-337.263791798443,True
failure_eval_near_end,252,0.46239134669303894,-337.2529128726918,True
failure_eval_near_end,253,0.542999804019928,-337.54140859639824,True
failure_eval_near_end,254,0.4594053328037262,-336.5523450875485,True
failure_eval_near_end,255,0.45564714074134827,-336.23914830824435,True
